"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"10148","gbif","Cardamine hirsuta","Cardamine hirsuta",48.968048,10.217199,2018-04-24,2018,"Cardamine flexuosa"
"10149","gbif","Cardamine hirsuta","Cardamine hirsuta",40.594111,-73.904542,2018-04-28,2018,"Cardamine flexuosa"
"10150","gbif","Cardamine hirsuta","Cardamine hirsuta",40.595347,-73.904817,2018-04-28,2018,"Cardamine flexuosa"
"10151","gbif","Cardamine hirsuta","Cardamine hirsuta",52.453918,13.404007,2018-04-12,2018,"Cardamine flexuosa"
"10152","gbif","Cardamine hirsuta","Cardamine hirsuta",42.37723,-71.135536,2018-04-09,2018,"Cardamine flexuosa"
"10153","gbif","Cardamine hirsuta","Cardamine hirsuta",47.546456,7.577194,2018-04-02,2018,"Cardamine flexuosa"
"10154","gbif","Cardamine hirsuta","Cardamine hirsuta",56.841405,16.723864,2018-04-20,2018,"Cardamine flexuosa"
"10155","gbif","Cardamine hirsuta","Cardamine hirsuta",48.91177,9.260205,2018-04-13,2018,"Cardamine flexuosa"
"10156","gbif","Cardamine hirsuta","Cardamine hirsuta",51.487583,6.907139,2018-04-17,2018,"Cardamine flexuosa"
"10157","gbif","Cardamine hirsuta","Cardamine hirsuta",40.21468,-79.960913,2018-04-24,2018,"Cardamine flexuosa"
"10158","gbif","Cardamine hirsuta","Cardamine hirsuta",52.448765,13.404093,2018-04-14,2018,"Cardamine flexuosa"
"10159","gbif","Cardamine hirsuta","Cardamine hirsuta",48.905296,10.15965,2018-04-26,2018,"Cardamine flexuosa"
"10160","gbif","Cardamine hirsuta","Cardamine hirsuta",40.589517,-79.757592,2018-04-27,2018,"Cardamine flexuosa"
"10161","gbif","Cardamine hirsuta","Cardamine hirsuta",42.369355,-71.25602,2018-04-10,2018,"Cardamine flexuosa"
"10162","gbif","Cardamine hirsuta","Cardamine hirsuta",53.141633,14.907895,2018-04-02,2018,"Cardamine flexuosa"
"10163","gbif","Cardamine hirsuta","Cardamine hirsuta",55.373746,13.178213,2018-04-17,2018,"Cardamine flexuosa"
"10164","gbif","Cardamine hirsuta","Cardamine hirsuta",59.341128,18.07148,2018-04-02,2018,"Cardamine flexuosa"
"10165","gbif","Cardamine hirsuta","Cardamine hirsuta",40.388325,-74.366835,2018-04-21,2018,"Cardamine flexuosa"
"10166","gbif","Cardamine hirsuta","Cardamine hirsuta",50.319016,7.730106,2018-04-03,2018,"Cardamine flexuosa"
"10167","gbif","Cardamine hirsuta","Cardamine hirsuta",38.206703,-80.939732,2018-04-12,2018,"Cardamine flexuosa"
"10168","gbif","Cardamine hirsuta","Cardamine hirsuta",54.231106,10.274947,2018-04-21,2018,"Cardamine flexuosa"
"10169","gbif","Cardamine hirsuta","Cardamine hirsuta",39.154323,-77.165474,2018-04-29,2018,"Cardamine flexuosa"
"10170","gbif","Cardamine hirsuta","Cardamine hirsuta",41.796558,-82.646872,2018-04-28,2018,"Cardamine flexuosa"
"10171","gbif","Cardamine hirsuta","Cardamine hirsuta",42.364989,-71.258663,2018-04-27,2018,"Cardamine flexuosa"
"10172","gbif","Cardamine hirsuta","Cardamine hirsuta",38.97817,-77.211303,2018-04-08,2018,"Cardamine flexuosa"
"10173","gbif","Cardamine hirsuta","Cardamine hirsuta",39.765178,-80.977319,2018-04-12,2018,"Cardamine flexuosa"
"10174","gbif","Cardamine hirsuta","Cardamine hirsuta",38.952249,-77.291457,2018-04-16,2018,"Cardamine flexuosa"
"10175","gbif","Cardamine hirsuta","Cardamine hirsuta",42.350647,-71.580367,2018-04-12,2018,"Cardamine flexuosa"
"10176","gbif","Cardamine hirsuta","Cardamine hirsuta",57.684179,11.898842,2018-04-15,2018,"Cardamine flexuosa"
"10177","gbif","Cardamine hirsuta","Cardamine hirsuta",42.369503,-71.258287,2018-04-19,2018,"Cardamine flexuosa"
"10178","gbif","Cardamine hirsuta","Cardamine hirsuta",47.57835,8.016157,2018-04-08,2018,"Cardamine flexuosa"
"10179","gbif","Cardamine hirsuta","Cardamine hirsuta",44.32753,9.585222,2018-04-12,2018,"Cardamine flexuosa"
"10180","gbif","Cardamine hirsuta","Cardamine hirsuta",49.311409,8.663546,2018-04-09,2018,"Cardamine flexuosa"
"10181","gbif","Cardamine hirsuta","Cardamine hirsuta",44.821572,8.633388,2018-04-02,2018,"Cardamine flexuosa"
"10182","gbif","Cardamine hirsuta","Cardamine hirsuta",49.30966,8.535964,2018-04-06,2018,"Cardamine flexuosa"
"10183","gbif","Cardamine hirsuta","Cardamine hirsuta",44.421467,9.623465,2018-04-14,2018,"Cardamine flexuosa"
"10184","gbif","Cardamine hirsuta","Cardamine hirsuta",52.373245,9.842481,2018-04-12,2018,"Cardamine flexuosa"
"10185","gbif","Cardamine hirsuta","Cardamine hirsuta",40.424208,-79.908303,2018-04-29,2018,"Cardamine flexuosa"
"10186","gbif","Cardamine hirsuta","Cardamine hirsuta",41.045425,-81.804366,2018-04-30,2018,"Cardamine flexuosa"
"10187","gbif","Cardamine hirsuta","Cardamine hirsuta",39.058725,-77.034223,2018-04-28,2018,"Cardamine flexuosa"
"10188","gbif","Cardamine hirsuta","Cardamine hirsuta",48.536064,9.311412,2018-04-18,2018,"Cardamine flexuosa"
"10189","gbif","Cardamine hirsuta","Cardamine hirsuta",44.42041,8.669688,2018-04-07,2018,"Cardamine flexuosa"
"10190","gbif","Cardamine hirsuta","Cardamine hirsuta",37.273348,-76.707283,2018-04-01,2018,"Cardamine flexuosa"
"10191","gbif","Cardamine hirsuta","Cardamine hirsuta",40.660148,-73.830346,2018-04-28,2018,"Cardamine flexuosa"
"10192","gbif","Cardamine hirsuta","Cardamine hirsuta",40.959628,-79.701948,2018-04-27,2018,"Cardamine flexuosa"
"10193","gbif","Cardamine hirsuta","Cardamine hirsuta",53.899887,10.746485,2018-04-20,2018,"Cardamine flexuosa"
"10194","gbif","Cardamine hirsuta","Cardamine hirsuta",40.824483,-73.955759,2018-04-08,2018,"Cardamine flexuosa"
"10195","gbif","Cardamine hirsuta","Cardamine hirsuta",41.662496,-87.545823,2018-04-22,2018,"Cardamine flexuosa"
"10196","gbif","Cardamine hirsuta","Cardamine hirsuta",40.615214,-74.490221,2018-04-21,2018,"Cardamine flexuosa"
"10197","gbif","Cardamine hirsuta","Cardamine hirsuta",40.778725,-73.988617,2018-04-27,2018,"Cardamine flexuosa"
"10198","gbif","Cardamine hirsuta","Cardamine hirsuta",48.366394,10.879117,2018-04-07,2018,"Cardamine flexuosa"
"10199","gbif","Cardamine hirsuta","Cardamine hirsuta",55.712565,13.205522,2018-04-15,2018,"Cardamine flexuosa"
"10200","gbif","Cardamine hirsuta","Cardamine hirsuta",38.783428,-77.070914,2018-04-27,2018,"Cardamine flexuosa"
"10201","gbif","Cardamine hirsuta","Cardamine hirsuta",39.304827,-76.695954,2018-04-28,2018,"Cardamine flexuosa"
"10202","gbif","Cardamine hirsuta","Cardamine hirsuta",47.384659,-122.174428,2018-04-27,2018,"Cardamine flexuosa"
"10203","gbif","Cardamine hirsuta","Cardamine hirsuta",48.991146,10.503531,2018-04-28,2018,"Cardamine flexuosa"
"10204","gbif","Cardamine hirsuta","Cardamine hirsuta",52.384861,13.087918,2018-04-30,2018,"Cardamine flexuosa"
"10205","gbif","Cardamine hirsuta","Cardamine hirsuta",59.344495,18.1093,2018-04-02,2018,"Cardamine flexuosa"
"10206","gbif","Cardamine hirsuta","Cardamine hirsuta",39.579662,-76.616206,2018-04-02,2018,"Cardamine flexuosa"
"10207","gbif","Cardamine hirsuta","Cardamine hirsuta",51.6264,-0.194637,2018-04-14,2018,"Cardamine flexuosa"
"10208","gbif","Cardamine hirsuta","Cardamine hirsuta",49.781013,9.189331,2018-04-02,2018,"Cardamine flexuosa"
"10209","bison","Cardamine flexuosa","Cardamine flexuosa",35.85694,-76.89927,2009-05-27,2009,"Cardamine flexuosa"
"10210","bison","Cardamine flexuosa","Cardamine flexuosa",35.883316,-79.01508,2006-07-28,2006,"Cardamine flexuosa"
"10211","bison","Cardamine flexuosa","Cardamine flexuosa",35.857033,-76.89833,2004-07-16,2004,"Cardamine flexuosa"
"10212","bison","Cardamine flexuosa","Cardamine flexuosa",36.324013,-77.46851,2003-07-14,2003,"Cardamine flexuosa"
"10213","bison","Cardamine hirsuta","Cardamine hirsuta",35.89491,-79.02266,1991-03-26,1991,"Cardamine flexuosa"
"10214","bison","Cardamine hirsuta","Cardamine hirsuta",35.904503,-79.041405,1992-01-21,1992,"Cardamine flexuosa"
"10215","bison","Cardamine hirsuta","Cardamine hirsuta",35.95521,-78.97738,2006-06-07,2006,"Cardamine flexuosa"
"10220","bison","Cardamine hirsuta","Cardamine hirsuta",34.45948,-78.10982,2006-05-03,2006,"Cardamine flexuosa"
"10240","bison","Cardamine hirsuta","Cardamine hirsuta",36.20195,-81.97612,2008-06-10,2008,"Cardamine flexuosa"
"10241","bison","Cardamine hirsuta","Cardamine hirsuta",34.14991,-82.01599,2002-04-18,2002,"Cardamine flexuosa"
"10252","bison","Cardamine hirsuta","Cardamine hirsuta",36.536247,-79.26428,2010-05-21,2010,"Cardamine flexuosa"
"10257","bison","Cardamine hirsuta","Cardamine hirsuta",36.40707,-78.76489,2010-05-18,2010,"Cardamine flexuosa"
"10263","bison","Cardamine hirsuta","Cardamine hirsuta",35.88996,-79.01848,1991-07-01,1991,"Cardamine flexuosa"
"10277","bison","Cardamine hirsuta","Cardamine hirsuta",34.13903,-82.01535,2002-04-18,2002,"Cardamine flexuosa"
"10278","bison","Cardamine hirsuta","Cardamine hirsuta",36.40877,-79.287384,2010-05-20,2010,"Cardamine flexuosa"
"10280","bison","Cardamine hirsuta","Cardamine hirsuta",35.9294,-77.075874,2004-07-12,2004,"Cardamine flexuosa"
"10281","bison","Cardamine hirsuta","Cardamine hirsuta",35.88466,-77.01819,1995-05-17,1995,"Cardamine flexuosa"
"10287","bison","Cardamine hirsuta","Cardamine hirsuta",35.89394,-79.02209,2006-06-06,2006,"Cardamine flexuosa"
"10299","bison","Cardamine hirsuta","Cardamine hirsuta",35.89945,-79.02864,1992-02-04,1992,"Cardamine flexuosa"
"10300","bison","Cardamine hirsuta","Cardamine hirsuta",35.958336,-77.18655,1995-05-22,1995,"Cardamine flexuosa"
"10304","bison","Cardamine hirsuta","Cardamine hirsuta",42.588272,-73.974014,1995-09-12,1995,"Cardamine flexuosa"
"10305","bison","Cardamine hirsuta","Cardamine hirsuta",41.40241,-74.30625,1990-01-01,1990,"Cardamine flexuosa"
"10306","bison","Cardamine hirsuta","Cardamine hirsuta",41.40241,-74.30625,2006-05-17,2006,"Cardamine flexuosa"
"10307","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,2010-04-08,2010,"Cardamine flexuosa"
"10308","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,2009-04-23,2009,"Cardamine flexuosa"
"10309","bison","Cardamine hirsuta","Cardamine hirsuta",41.15277,-73.74591,2006-06-14,2006,"Cardamine flexuosa"
"10310","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2003-05-02,2003,"Cardamine flexuosa"
"10311","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,2006-04-28,2006,"Cardamine flexuosa"
"10312","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,1998-01-01,1998,"Cardamine flexuosa"
"10313","bison","Cardamine hirsuta","Cardamine hirsuta",43.46144,-76.20926,2007-01-01,2007,"Cardamine flexuosa"
"10314","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,1996-01-01,1996,"Cardamine flexuosa"
"10315","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,2003-05-29,2003,"Cardamine flexuosa"
"10316","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2004-04-21,2004,"Cardamine flexuosa"
"10317","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2003-04-30,2003,"Cardamine flexuosa"
"10318","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2005-05-18,2005,"Cardamine flexuosa"
"10319","bison","Cardamine hirsuta","Cardamine hirsuta",41.40241,-74.30625,2003-05-08,2003,"Cardamine flexuosa"
"10320","bison","Cardamine hirsuta","Cardamine hirsuta",40.658558,-73.83793,2005-05-17,2005,"Cardamine flexuosa"
"10321","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,2006-04-09,2006,"Cardamine flexuosa"
"10322","bison","Cardamine hirsuta","Cardamine hirsuta",41.15277,-73.74591,2008-05-22,2008,"Cardamine flexuosa"
"10323","bison","Cardamine hirsuta","Cardamine hirsuta",40.848713,-73.852936,1995-03-18,1995,"Cardamine flexuosa"
"10324","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2008-05-14,2008,"Cardamine flexuosa"
"10325","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2002-04-09,2002,"Cardamine flexuosa"
"10326","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2008-04-30,2008,"Cardamine flexuosa"
"10327","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,2008-04-16,2008,"Cardamine flexuosa"
"10328","bison","Cardamine hirsuta","Cardamine hirsuta",41.40241,-74.30625,2002-05-02,2002,"Cardamine flexuosa"
"10329","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2004-04-20,2004,"Cardamine flexuosa"
"10330","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,1991-01-01,1991,"Cardamine flexuosa"
"10331","bison","Cardamine hirsuta","Cardamine hirsuta",41.427902,-73.74388,2000-04-29,2000,"Cardamine flexuosa"
"10332","bison","Cardamine hirsuta","Cardamine hirsuta",40.563854,-74.13706,2003-04-21,2003,"Cardamine flexuosa"
"10333","bison","Cardamine hirsuta","Cardamine hirsuta",41.15464,-74.02464,1990-01-01,1990,"Cardamine flexuosa"
"10334","bison","Cardamine hirsuta","Cardamine hirsuta",41.15277,-73.74591,2000-01-01,2000,"Cardamine flexuosa"
"10335","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2007-05-10,2007,"Cardamine flexuosa"
"10336","bison","Cardamine hirsuta","Cardamine hirsuta",40.63513,-73.950775,2003-10-10,2003,"Cardamine flexuosa"
"10337","bison","Cardamine hirsuta","Cardamine hirsuta",41.15277,-73.74591,1994-01-01,1994,"Cardamine flexuosa"
"10338","bison","Cardamine hirsuta","Cardamine hirsuta",40.658558,-73.83793,2008-04-17,2008,"Cardamine flexuosa"
"10339","bison","Cardamine hirsuta","Cardamine hirsuta",41.15277,-73.74591,1994-05-28,1994,"Cardamine flexuosa"
"10340","bison","Cardamine hirsuta","Cardamine hirsuta",44.488113,-75.07431,2007-01-01,2007,"Cardamine flexuosa"
"10341","bison","Cardamine hirsuta","Cardamine hirsuta",41.427902,-73.74388,2000-01-01,2000,"Cardamine flexuosa"
"10342","bison","Cardamine hirsuta","Cardamine hirsuta",40.729687,-73.589386,2007-04-20,2007,"Cardamine flexuosa"
"10343","bison","Cardamine hirsuta","Cardamine hirsuta",41.15277,-73.74591,1996-01-01,1996,"Cardamine flexuosa"
"10344","bison","Cardamine hirsuta","Cardamine hirsuta",40.848713,-73.852936,1994-04-30,1994,"Cardamine flexuosa"
"10345","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2008-05-02,2008,"Cardamine flexuosa"
"10346","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2003-05-01,2003,"Cardamine flexuosa"
"10347","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2008-05-15,2008,"Cardamine flexuosa"
"10348","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,1996-01-01,1996,"Cardamine flexuosa"
"10349","bison","Cardamine hirsuta","Cardamine hirsuta",41.15464,-74.02464,2001-04-17,2001,"Cardamine flexuosa"
"10350","bison","Cardamine hirsuta","Cardamine hirsuta",42.629776,-75.02884,2007-01-01,2007,"Cardamine flexuosa"
"10351","bison","Cardamine hirsuta","Cardamine hirsuta",41.40241,-74.30625,2006-05-26,2006,"Cardamine flexuosa"
"10352","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2008-05-01,2008,"Cardamine flexuosa"
"10353","bison","Cardamine hirsuta","Cardamine hirsuta",41.40241,-74.30625,1994-04-25,1994,"Cardamine flexuosa"
"10354","bison","Cardamine hirsuta","Cardamine hirsuta",41.427902,-73.74388,2008-05-23,2008,"Cardamine flexuosa"
"10355","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,2010-04-14,2010,"Cardamine flexuosa"
"10356","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,1994-12-27,1994,"Cardamine flexuosa"
"10357","bison","Cardamine hirsuta","Cardamine hirsuta",40.848713,-73.852936,1990-01-01,1990,"Cardamine flexuosa"
"10358","bison","Cardamine hirsuta","Cardamine hirsuta",41.427902,-73.74388,2010-05-06,2010,"Cardamine flexuosa"
"10359","bison","Cardamine hirsuta","Cardamine hirsuta",40.563854,-74.13706,1987-01-01,1987,"Cardamine flexuosa"
"10360","bison","Cardamine hirsuta","Cardamine hirsuta",42.24787,-78.026115,1990-01-01,1990,"Cardamine flexuosa"
"10361","bison","Cardamine hirsuta","Cardamine hirsuta",41.15277,-73.74591,2007-06-01,2007,"Cardamine flexuosa"
"10362","bison","Cardamine hirsuta","Cardamine hirsuta",42.48973,-75.604904,1985-07-09,1985,"Cardamine flexuosa"
"10363","bison","Cardamine hirsuta","Cardamine hirsuta",40.943554,-72.692215,1996-04-09,1996,"Cardamine flexuosa"
"10364","EDDMapS","Cardamine hirsuta","Cardamine hirsuta",34.93479,-85.26529,2013-04-29,2013,"Cardamine flexuosa"
"10365","EDDMapS","Cardamine hirsuta","Cardamine hirsuta",36.0668,-79.804,2016-03-25,2016,"Cardamine flexuosa"
"10366","EDDMapS","Cardamine hirsuta","Cardamine hirsuta",36.16736,-79.83799,2016-03-25,2016,"Cardamine flexuosa"
"10367","EDDMapS","Cardamine hirsuta","Cardamine hirsuta",36.06475,-79.83701,2016-03-25,2016,"Cardamine flexuosa"
"10368","EDDMapS","Cardamine hirsuta","Cardamine hirsuta",38.91475,-76.81305,2017-02-13,2017,"Cardamine flexuosa"
"10369","EDDMapS","Cardamine hirsuta","Cardamine hirsuta",38.74962,-76.82701,2017-03-30,2017,"Cardamine flexuosa"
"10370","EDDMapS","Cardamine hirsuta","Cardamine hirsuta",39.09597,-77.16961,2018-01-22,2018,"Cardamine flexuosa"
"10371","gbif","Carduus crispus","Carduus crispus",49.623894,8.624019,2018-01-03,2018,"Carduus crispus"
"10372","gbif","Carduus crispus","Carduus crispus",58.352589,11.828531,2018-01-03,2018,"Carduus crispus"
"10373","gbif","Carduus crispus","Carduus crispus",59.828925,17.646883,2018-01-05,2018,"Carduus crispus"
"10374","gbif","Carduus crispus","Carduus crispus",49.627525,8.635023,2018-01-03,2018,"Carduus crispus"
"10375","gbif","Carduus crispus","Carduus crispus",58.352589,11.828531,2018-02-03,2018,"Carduus crispus"
"10376","gbif","Carduus crispus","Carduus crispus",58.352589,11.828531,2018-03-06,2018,"Carduus crispus"
"10377","gbif","Carduus crispus","Carduus crispus",47.958145,8.806493,2018-04-01,2018,"Carduus crispus"
"10378","gbif","Carduus crispus","Carduus crispus",58.352589,11.828531,2018-04-30,2018,"Carduus crispus"
"10379","gbif","Carduus crispus","Carduus crispus",53.6485,13.5816,2018-05-13,2018,"Carduus crispus"
"10380","gbif","Carduus crispus","Carduus crispus",58.352589,11.828531,2018-05-01,2018,"Carduus crispus"
"10381","gbif","Carduus crispus","Carduus crispus",53.6485,13.5816,2018-05-15,2018,"Carduus crispus"
"10382","gbif","Carduus crispus","Carduus crispus",61.510699,10.175702,2017-02-01,2017,"Carduus crispus"
"10383","gbif","Carduus crispus","Carduus crispus",56.865031,16.798145,2017-04-30,2017,"Carduus crispus"
"10384","gbif","Carduus crispus","Carduus crispus",48.82812,2.43217,2017-04-29,2017,"Carduus crispus"
"10385","gbif","Carduus crispus","Carduus crispus",59.6847,11.038903,2017-04-18,2017,"Carduus crispus"
"10386","gbif","Carduus crispus","Carduus crispus",45.99176,3.14876,2017-04-15,2017,"Carduus crispus"
"10387","gbif","Carduus crispus","Carduus crispus",56.560865,16.405878,2017-04-25,2017,"Carduus crispus"
"10388","gbif","Carduus crispus","Carduus crispus",52.372875,13.388557,2017-05-22,2017,"Carduus crispus"
"10389","gbif","Carduus crispus","Carduus crispus",63.19336,10.327868,2017-05-20,2017,"Carduus crispus"
"10390","gbif","Carduus crispus","Carduus crispus",61.653201,9.727506,2017-05-20,2017,"Carduus crispus"
"10391","gbif","Carduus crispus","Carduus crispus",59.328818,11.54787,2017-05-03,2017,"Carduus crispus"
"10392","gbif","Carduus crispus","Carduus crispus",50.88209,4.09189,2017-05-31,2017,"Carduus crispus"
"10393","gbif","Carduus crispus","Carduus crispus",58.547929,15.18991,2017-05-15,2017,"Carduus crispus"
"10394","gbif","Carduus crispus","Carduus crispus",63.392655,10.485962,2017-05-30,2017,"Carduus crispus"
"10395","gbif","Carduus crispus","Carduus crispus",64.346257,18.706284,2017-05-23,2017,"Carduus crispus"
"10396","gbif","Carduus crispus","Carduus crispus",58.609765,16.156668,2017-05-10,2017,"Carduus crispus"
"10397","gbif","Carduus crispus","Carduus crispus",57.788535,14.129772,2017-05-06,2017,"Carduus crispus"
"10398","gbif","Carduus crispus","Carduus crispus",58.346296,13.616124,2017-05-16,2017,"Carduus crispus"
"10399","gbif","Carduus crispus","Carduus crispus",42.071533,27.969561,2017-05-26,2017,"Carduus crispus"
"10400","gbif","Carduus crispus","Carduus crispus",53.916321,10.83252,2017-06-26,2017,"Carduus crispus"
"10401","gbif","Carduus crispus","Carduus crispus",59.348851,16.509912,2017-06-30,2017,"Carduus crispus"
"10402","gbif","Carduus crispus","Carduus crispus",58.32033,14.689108,2017-06-29,2017,"Carduus crispus"
"10403","gbif","Carduus crispus","Carduus crispus",62.59123,6.115811,2017-06-26,2017,"Carduus crispus"
"10404","gbif","Carduus crispus","Carduus crispus",58.854737,26.064137,2017-06-21,2017,"Carduus crispus"
"10405","gbif","Carduus crispus","Carduus crispus",56.102687,13.714139,2017-06-09,2017,"Carduus crispus"
"10406","gbif","Carduus crispus","Carduus crispus",55.522509,37.592712,2017-06-20,2017,"Carduus crispus"
"10407","gbif","Carduus crispus","Carduus crispus",49.932285,7.990408,2017-06-17,2017,"Carduus crispus"
"10408","gbif","Carduus crispus","Carduus crispus",51.31726,3.21431,2017-06-23,2017,"Carduus crispus"
"10409","gbif","Carduus crispus","Carduus crispus",58.964426,18.327985,2017-06-03,2017,"Carduus crispus"
"10410","gbif","Carduus crispus","Carduus crispus",56.578439,13.304373,2017-06-27,2017,"Carduus crispus"
"10411","gbif","Carduus crispus","Carduus crispus",49.459465,8.575495,2017-06-17,2017,"Carduus crispus"
"10412","gbif","Carduus crispus","Carduus crispus",59.388703,17.967779,2017-06-04,2017,"Carduus crispus"
"10413","gbif","Carduus crispus","Carduus crispus",56.715898,12.730053,2017-06-01,2017,"Carduus crispus"
"10414","gbif","Carduus crispus","Carduus crispus",56.559242,16.620063,2017-06-13,2017,"Carduus crispus"
"10415","gbif","Carduus crispus","Carduus crispus",59.345585,10.94864,2017-06-05,2017,"Carduus crispus"
"10416","gbif","Carduus crispus","Carduus crispus",58.396947,15.687531,2017-06-06,2017,"Carduus crispus"
"10417","gbif","Carduus crispus","Carduus crispus",53.854778,10.677896,2017-06-21,2017,"Carduus crispus"
"10418","gbif","Carduus crispus","Carduus crispus",58.413052,13.641493,2017-06-27,2017,"Carduus crispus"
"10419","gbif","Carduus crispus","Carduus crispus",53.916321,10.83252,2017-06-17,2017,"Carduus crispus"
"10420","gbif","Carduus crispus","Carduus crispus",49.292358,9.668012,2017-06-23,2017,"Carduus crispus"
"10421","gbif","Carduus crispus","Carduus crispus",58.370434,14.761395,2017-06-26,2017,"Carduus crispus"
"10422","gbif","Carduus crispus","Carduus crispus",50.177967,8.671283,2017-06-20,2017,"Carduus crispus"
"10423","gbif","Carduus crispus","Carduus crispus",68.665488,16.58255,2017-06-03,2017,"Carduus crispus"
"10424","gbif","Carduus crispus","Carduus crispus",60.037233,16.646501,2017-06-15,2017,"Carduus crispus"
"10425","gbif","Carduus crispus","Carduus crispus",59.343987,18.079574,2017-06-11,2017,"Carduus crispus"
"10426","gbif","Carduus crispus","Carduus crispus",56.425469,16.544048,2017-06-17,2017,"Carduus crispus"
"10427","gbif","Carduus crispus","Carduus crispus",59.931122,10.544721,2017-06-08,2017,"Carduus crispus"
"10428","gbif","Carduus crispus","Carduus crispus",59.971377,10.962402,2017-06-05,2017,"Carduus crispus"
"10429","gbif","Carduus crispus","Carduus crispus",63.017935,10.345349,2017-06-18,2017,"Carduus crispus"
"10430","gbif","Carduus crispus","Carduus crispus",68.683632,16.537113,2017-06-02,2017,"Carduus crispus"
"10431","gbif","Carduus crispus","Carduus crispus",58.409885,15.478188,2017-06-21,2017,"Carduus crispus"
"10432","gbif","Carduus crispus","Carduus crispus",59.453217,10.739952,2017-06-05,2017,"Carduus crispus"
"10433","gbif","Carduus crispus","Carduus crispus",62.363802,8.041036,2017-06-07,2017,"Carduus crispus"
"10434","gbif","Carduus crispus","Carduus crispus",50.2848,5.79503,2017-06-06,2017,"Carduus crispus"
"10435","gbif","Carduus crispus","Carduus crispus",60.390024,14.746699,2017-06-20,2017,"Carduus crispus"
"10436","gbif","Carduus crispus","Carduus crispus",60.65696,15.788655,2017-06-17,2017,"Carduus crispus"
"10437","gbif","Carduus crispus","Carduus crispus",56.812399,14.251502,2017-06-21,2017,"Carduus crispus"
"10438","gbif","Carduus crispus","Carduus crispus",63.557338,10.290525,2017-06-18,2017,"Carduus crispus"
"10439","gbif","Carduus crispus","Carduus crispus",50.514301,7.008694,2017-06-17,2017,"Carduus crispus"
"10440","gbif","Carduus crispus","Carduus crispus",49.383629,9.076638,2017-06-16,2017,"Carduus crispus"
"10441","gbif","Carduus crispus","Carduus crispus",51.06948,3.7341,2017-06-01,2017,"Carduus crispus"
"10442","gbif","Carduus crispus","Carduus crispus",56.73779,12.892513,2017-06-28,2017,"Carduus crispus"
"10443","gbif","Carduus crispus","Carduus crispus",47.902878,7.575245,2017-06-07,2017,"Carduus crispus"
"10444","gbif","Carduus crispus","Carduus crispus",59.930758,10.561394,2017-06-11,2017,"Carduus crispus"
"10445","gbif","Carduus crispus","Carduus crispus",59.716802,10.834697,2017-06-27,2017,"Carduus crispus"
"10446","gbif","Carduus crispus","Carduus crispus",63.370567,10.451818,2017-06-28,2017,"Carduus crispus"
"10447","gbif","Carduus crispus","Carduus crispus",59.78989,14.259489,2017-06-24,2017,"Carduus crispus"
"10448","gbif","Carduus crispus","Carduus crispus",62.931246,14.515589,2017-06-27,2017,"Carduus crispus"
"10449","gbif","Carduus crispus","Carduus crispus",62.944904,15.216733,2017-06-29,2017,"Carduus crispus"
"10450","gbif","Carduus crispus","Carduus crispus",55.596307,12.949026,2017-06-16,2017,"Carduus crispus"
"10451","gbif","Carduus crispus","Carduus crispus",57.382798,15.797404,2017-06-21,2017,"Carduus crispus"
"10452","gbif","Carduus crispus","Carduus crispus",55.550752,12.918492,2017-06-27,2017,"Carduus crispus"
"10453","gbif","Carduus crispus","Carduus crispus",63.413054,10.412983,2017-06-14,2017,"Carduus crispus"
"10454","gbif","Carduus crispus","Carduus crispus",59.927004,16.607478,2017-06-30,2017,"Carduus crispus"
