"","DataSet","decimalLatitude","decimalLongitude","ObsDate","ObsYear","source_sp_name","scientificName"
"2128","gbif",-37.6259000369172,142.1947,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2129","gbif",-36.3000000354378,141.3,2011-06-24,2011,"Romulea rosea","Romulea rosea"
"2130","gbif",-37.100000036354,145.1,2011-06-14,2011,"Romulea rosea","Romulea rosea"
"2131","gbif",-37.100000036354,141,2011-06-21,2011,"Romulea rosea","Romulea rosea"
"2132","gbif",-36.4592000356257,146.2222,2011-06-24,2011,"Romulea rosea","Romulea rosea"
"2133","gbif",-37.6953000369891,142.0948,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2134","gbif",-37.0000000362433,145.4,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2135","gbif",-37.2000000364635,141.9,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2136","gbif",-37.1171000363728,145.2082,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2137","gbif",-37.6947000369885,142.1005,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2138","gbif",-36.8080000360277,142.6321,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2139","gbif",-36.3273000354702,141.3502,2011-06-24,2011,"Romulea rosea","Romulea rosea"
"2140","gbif",-37.100000036354,146.1,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2141","gbif",-37.0117000362563,142.6764,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2142","gbif",-37.0000000362433,142.6,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2143","gbif",-37.1266000363832,146.1145,2011-06-01,2011,"Romulea rosea","Romulea rosea"
"2144","gbif",-38.1267000374233,145.2344,2011-07-01,2011,"Romulea rosea","Romulea rosea"
"2145","gbif",-37.8392000371364,144.5894,2011-07-01,2011,"Romulea rosea","Romulea rosea"
"2146","gbif",-33.8864650322877,150.823322,2011-07-27,2011,"Romulea rosea","Romulea rosea"
"2147","gbif",-37.850600037148,144.5769,2011-07-01,2011,"Romulea rosea","Romulea rosea"
"2148","gbif",-37.100000036354,142.5,2011-07-01,2011,"Romulea rosea","Romulea rosea"
"2149","gbif",-38.0872000373845,145.33,2011-07-14,2011,"Romulea rosea","Romulea rosea"
"2150","gbif",-33.8582270322478,150.856354,2011-07-01,2011,"Romulea rosea","Romulea rosea"
"2151","gbif",-33.778677032135,151.115118,2011-07-27,2011,"Romulea rosea","Romulea rosea"
"2152","gbif",-37.1311000363882,142.5829,2011-07-01,2011,"Romulea rosea","Romulea rosea"
"2153","gbif",-38.0525000373502,145.1947,2011-07-01,2011,"Romulea rosea","Romulea rosea"
"2154","gbif",-37.8828000371806,144.7603,2011-08-18,2011,"Romulea rosea","Romulea rosea"
"2155","gbif",-38.0950000373921,145.1531,2011-08-18,2011,"Romulea rosea","Romulea rosea"
"2156","gbif",-37.7182000370127,144.7069,2011-08-24,2011,"Romulea rosea","Romulea rosea"
"2157","gbif",-32.7767630306751,152.097189,2011-08-18,2011,"Romulea rosea","Romulea rosea"
"2158","gbif",-37.9008000371987,144.6583,2011-08-16,2011,"Romulea rosea","Romulea rosea"
"2159","gbif",-37.8836000371814,144.74,2011-08-30,2011,"Romulea rosea","Romulea rosea"
"2160","gbif",-37.7847000370809,145.1146,2011-08-22,2011,"Romulea rosea","Romulea rosea"
"2161","gbif",-38.4628000377459,144.8986,2011-08-30,2011,"Romulea rosea","Romulea rosea"
"2162","gbif",-38.0061000373042,145.1969,2011-08-01,2011,"Romulea rosea","Romulea rosea"
"2163","gbif",-38.0897000373869,145.2419,2011-08-01,2011,"Romulea rosea","Romulea rosea"
"2164","gbif",-32.3939950300992,150.839851,2011-09-06,2011,"Romulea rosea","Romulea rosea"
"2165","gbif",-36.3000000354378,146.5,2011-09-29,2011,"Romulea rosea","Romulea rosea"
"2166","gbif",-36.8000000360186,143.5,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2167","gbif",-36.0000000350766,146.2,2011-09-28,2011,"Romulea rosea","Romulea rosea"
"2168","gbif",-36.2000000353185,146.4,2011-09-30,2011,"Romulea rosea","Romulea rosea"
"2169","gbif",-36.3359000354804,146.5057,2011-09-29,2011,"Romulea rosea","Romulea rosea"
"2170","gbif",-32.3139020299775,150.827279,2011-09-06,2011,"Romulea rosea","Romulea rosea"
"2171","gbif",-37.4686000367521,144.9378,2011-09-01,2011,"Romulea rosea","Romulea rosea"
"2172","gbif",-35.9936000350688,147.575,2011-09-29,2011,"Romulea rosea","Romulea rosea"
"2173","gbif",-34.7190500334344,147.906522,2011-09-03,2011,"Romulea rosea","Romulea rosea"
"2174","gbif",-37.100000036354,143.7,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2175","gbif",-36.2854000354205,146.9233,2011-09-30,2011,"Romulea rosea","Romulea rosea"
"2176","gbif",-36.0000000350766,146.4,2011-09-27,2011,"Romulea rosea","Romulea rosea"
"2177","gbif",-36.8670000360944,143.5933,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2178","gbif",-33.8072070321755,150.852562,2011-09-22,2011,"Romulea rosea","Romulea rosea"
"2179","gbif",-37.5544000368425,144.8831,2011-09-29,2011,"Romulea rosea","Romulea rosea"
"2180","gbif",-36.0994000351973,146.7382,2011-09-27,2011,"Romulea rosea","Romulea rosea"
"2181","gbif",-36.8669000360943,143.594,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2182","gbif",-36.8000000360186,143.6,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2183","gbif",-36.0589000351483,146.4832,2011-09-27,2011,"Romulea rosea","Romulea rosea"
"2184","gbif",-36.2505000353789,146.4248,2011-09-30,2011,"Romulea rosea","Romulea rosea"
"2185","gbif",-37.2127000364773,143.9415,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2186","gbif",-32.3513400300344,150.847909,2011-09-06,2011,"Romulea rosea","Romulea rosea"
"2187","gbif",-32.3522190300358,150.861393,2011-09-06,2011,"Romulea rosea","Romulea rosea"
"2188","gbif",-37.5836000368731,145.0111,2011-09-01,2011,"Romulea rosea","Romulea rosea"
"2189","gbif",-35.02106,138.66124,2011-09-27,2011,"Romulea rosea","Romulea rosea"
"2190","gbif",-36.3287000354719,146.2327,2011-09-28,2011,"Romulea rosea","Romulea rosea"
"2191","gbif",-32.3379640300141,150.845188,2011-09-06,2011,"Romulea rosea","Romulea rosea"
"2192","gbif",-33.8793360322776,146.709266,2011-09-05,2011,"Romulea rosea","Romulea rosea"
"2193","gbif",-35.9000000349542,147.5,2011-09-29,2011,"Romulea rosea","Romulea rosea"
"2194","gbif",-36.9778000362186,143.5537,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2195","gbif",-36.0565000351454,146.4832,2011-09-27,2011,"Romulea rosea","Romulea rosea"
"2196","gbif",-36.3000000354378,146.2,2011-09-27,2011,"Romulea rosea","Romulea rosea"
"2197","gbif",-32.3930500300977,150.8405,2011-09-06,2011,"Romulea rosea","Romulea rosea"
"2198","gbif",-35.01274,138.67653,2011-09-27,2011,"Romulea rosea","Romulea rosea"
"2199","gbif",-37.4608000367438,144.9618,2011-09-15,2011,"Romulea rosea","Romulea rosea"
"2200","gbif",-32.3783970300755,150.83799,2011-09-06,2011,"Romulea rosea","Romulea rosea"
"2201","gbif",-38.2700000375625,145.5783,2011-09-19,2011,"Romulea rosea","Romulea rosea"
"2202","gbif",-36.8690000360966,143.6387,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2203","gbif",-37.0989000363528,145.2738,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2204","gbif",-37.2000000364635,143.9,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2205","gbif",-36.0000000350766,146.7,2011-09-27,2011,"Romulea rosea","Romulea rosea"
"2206","gbif",-37.2123000364769,143.942,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2207","gbif",-37.1515000364105,143.7371,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2208","gbif",-36.1131000352139,144.7433,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2209","gbif",-36.9000000361315,143.5,2011-09-26,2011,"Romulea rosea","Romulea rosea"
"2210","gbif",-36.0763000351694,146.259,2011-09-28,2011,"Romulea rosea","Romulea rosea"
"2211","gbif",-36.2000000353185,146.9,2011-09-30,2011,"Romulea rosea","Romulea rosea"
"2212","gbif",-37.1994000364628,145.7277,2011-09-15,2011,"Romulea rosea","Romulea rosea"
"2213","gbif",-37.4256000367064,144.9831,2011-10-18,2011,"Romulea rosea","Romulea rosea"
"2214","gbif",-37.5485000368363,143.0513,2011-10-25,2011,"Romulea rosea","Romulea rosea"
"2215","gbif",-37.2000000364635,143.7,2011-10-30,2011,"Romulea rosea","Romulea rosea"
"2216","gbif",-37.6265000369178,145.0188,2011-10-18,2011,"Romulea rosea","Romulea rosea"
"2217","gbif",-32.6340200304614,151.147373,2011-10-10,2011,"Romulea rosea","Romulea rosea"
"2218","gbif",-32.6410990304721,151.1455,2011-10-10,2011,"Romulea rosea","Romulea rosea"
"2219","gbif",-37.7267000370215,145.0539,2011-10-01,2011,"Romulea rosea","Romulea rosea"
"2220","gbif",-37.6419000369338,144.9881,2011-10-25,2011,"Romulea rosea","Romulea rosea"
"2221","gbif",-37.6000000368902,145,2011-10-18,2011,"Romulea rosea","Romulea rosea"
"2222","gbif",-37.5694000368582,144.7722,2011-10-10,2011,"Romulea rosea","Romulea rosea"
"2223","gbif",-37.3000000365719,143.7,2011-10-30,2011,"Romulea rosea","Romulea rosea"
"2224","gbif",-37.4000000366792,144.9,2011-10-18,2011,"Romulea rosea","Romulea rosea"
"2225","gbif",-32.6387870304686,151.138598,2011-10-10,2011,"Romulea rosea","Romulea rosea"
"2226","gbif",-34.67212,138.84331,2011-10-14,2011,"Romulea rosea","Romulea rosea"
"2227","gbif",-34.32165,139.04402,2011-10-26,2011,"Romulea rosea","Romulea rosea"
"2228","gbif",-32.6494860304846,151.152203,2011-10-10,2011,"Romulea rosea","Romulea rosea"
"2229","gbif",-32.7318110306079,151.114152,2011-10-12,2011,"Romulea rosea","Romulea rosea"
"2230","gbif",-37.6281000369195,144.8008,2011-10-01,2011,"Romulea rosea","Romulea rosea"
"2231","gbif",-32.7463410306297,151.160877,2011-10-13,2011,"Romulea rosea","Romulea rosea"
"2232","gbif",-38.0425000373403,145.1292,2011-10-19,2011,"Romulea rosea","Romulea rosea"
"2233","gbif",-37.7231000370178,144.8936,2011-10-01,2011,"Romulea rosea","Romulea rosea"
"2234","gbif",-32.6317010304579,151.136975,2011-10-10,2011,"Romulea rosea","Romulea rosea"
"2235","gbif",-35.9000000349542,147.6,2011-10-24,2011,"Romulea rosea","Romulea rosea"
"2236","gbif",-37.2761000365461,143.794,2011-10-30,2011,"Romulea rosea","Romulea rosea"
"2237","gbif",-33.4629850316829,148.051686,2011-10-20,2011,"Romulea rosea","Romulea rosea"
"2238","gbif",-34.62316,138.77045,2011-10-28,2011,"Romulea rosea","Romulea rosea"
"2239","gbif",-32.6437780304761,151.1486,2011-10-10,2011,"Romulea rosea","Romulea rosea"
"2240","gbif",-35.9554000350221,147.6477,2011-10-24,2011,"Romulea rosea","Romulea rosea"
"2241","gbif",-37.3058000365782,143.7254,2011-10-30,2011,"Romulea rosea","Romulea rosea"
"2242","gbif",-37.4730000367567,144.9661,2011-10-01,2011,"Romulea rosea","Romulea rosea"
"2243","gbif",-36.8269000360491,142.3628,2011-10-01,2011,"Romulea rosea","Romulea rosea"
"2244","gbif",-32.2668500299059,150.688016,2011-10-05,2011,"Romulea rosea","Romulea rosea"
"2245","gbif",-36.824200036046,145.231,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2246","gbif",-36.1469000352547,145.9023,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2247","gbif",-36.0836000351782,145.7846,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2248","gbif",-38.0253000373233,144.06,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2249","gbif",-37.1477000364064,144.9714,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2250","gbif",-36.543500035724,145.14,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2251","gbif",-36.8239000360457,141.1067,2011-11-17,2011,"Romulea rosea","Romulea rosea"
"2252","gbif",-36.1000000351981,146,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2253","gbif",-36.7000000359046,146,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2254","gbif",-36.8000000360186,141,2011-11-15,2011,"Romulea rosea","Romulea rosea"
"2255","gbif",-35.7977000348279,142.4124,2011-11-24,2011,"Romulea rosea","Romulea rosea"
"2256","gbif",-36.6038000357939,146.2854,2011-11-21,2011,"Romulea rosea","Romulea rosea"
"2257","gbif",-36.8082000360279,141.0938,2011-11-16,2011,"Romulea rosea","Romulea rosea"
"2258","gbif",-37.0000000362433,145,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2259","gbif",-38.3000000375914,144.2,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2260","gbif",-36.6398000358355,146.0072,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2261","gbif",-36.2984000354359,145.4666,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2262","gbif",-36.6943000358981,145.9803,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2263","gbif",-36.3123000354524,145.049,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2264","gbif",-36.1610000352716,146.0121,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2265","gbif",-36.2000000353185,145.5,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2266","gbif",-38.0000000372981,144,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2267","gbif",-36.1741000352874,145.8263,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2268","gbif",-36.2956000354326,145.5553,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2269","gbif",-38.0808000373782,144.0467,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2270","gbif",-35.7000000347063,142.4,2011-11-24,2011,"Romulea rosea","Romulea rosea"
"2271","gbif",-36.1000000351981,145.8,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2272","gbif",-36.4000000355561,144.7,2011-11-30,2011,"Romulea rosea","Romulea rosea"
"2273","gbif",-38.2000000374948,142.1,2011-11-22,2011,"Romulea rosea","Romulea rosea"
"2274","gbif",-36.7715000359863,146.058,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2275","gbif",-36.2659000353972,145.7596,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2276","gbif",-36.8054000360247,141.0255,2011-11-15,2011,"Romulea rosea","Romulea rosea"
"2277","gbif",-36.5000000356734,145.9,2011-11-11,2011,"Romulea rosea","Romulea rosea"
"2278","gbif",-38.0196000373176,144.0407,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2279","gbif",-37.8000000370965,144.5,2011-11-14,2011,"Romulea rosea","Romulea rosea"
"2280","gbif",-36.0000000350766,145.7,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2281","gbif",-36.3000000354378,145,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2282","gbif",-36.5352000357144,145.0486,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2283","gbif",-36.2000000353185,145.4,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2284","gbif",-37.8000000370965,144.3,2011-11-14,2011,"Romulea rosea","Romulea rosea"
"2285","gbif",-37.7377000370328,144.1298,2011-11-17,2011,"Romulea rosea","Romulea rosea"
"2286","gbif",-32.6518920304882,151.188581,2011-11-17,2011,"Romulea rosea","Romulea rosea"
"2287","gbif",-36.6000000357895,146,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2288","gbif",-36.4000000355561,144.6,2011-11-28,2011,"Romulea rosea","Romulea rosea"
"2289","gbif",-36.5000000356734,145,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2290","gbif",-36.8051000360244,141.0255,2011-11-29,2011,"Romulea rosea","Romulea rosea"
"2291","gbif",-36.4504000356153,145.1549,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2292","gbif",-37.3000000365719,142.9,2011-11-17,2011,"Romulea rosea","Romulea rosea"
"2293","gbif",-37.1162000363718,145.0334,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2294","gbif",-36.1000000351981,145.9,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2295","gbif",-36.1000000351981,144.9,2011-11-30,2011,"Romulea rosea","Romulea rosea"
"2296","gbif",-38.1311000374276,146.8125,2011-11-23,2011,"Romulea rosea","Romulea rosea"
"2297","gbif",-36.6118000358032,143.4042,2011-11-15,2011,"Romulea rosea","Romulea rosea"
"2298","gbif",-36.2000000353185,145.8,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2299","gbif",-37.7000000369939,144.1,2011-11-17,2011,"Romulea rosea","Romulea rosea"
"2300","gbif",-36.3154000354561,145.0425,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2301","gbif",-36.8000000360186,141.1,2011-11-17,2011,"Romulea rosea","Romulea rosea"
"2302","gbif",-38.2000000374948,141.9,2011-11-22,2011,"Romulea rosea","Romulea rosea"
"2303","gbif",-35.2344000341139,141.0025,2011-11-22,2011,"Romulea rosea","Romulea rosea"
"2304","gbif",-37.0931000363464,145.0933,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2305","gbif",-38.1000000373971,144,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2306","gbif",-36.8241000360459,140.9695,2011-11-29,2011,"Romulea rosea","Romulea rosea"
"2307","gbif",-32.7002760305608,151.217983,2011-11-21,2011,"Romulea rosea","Romulea rosea"
"2308","gbif",-36.1000000351981,145.5,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2309","gbif",-36.2000000353185,145.6,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2310","gbif",-37.8655000371631,144.3851,2011-11-14,2011,"Romulea rosea","Romulea rosea"
"2311","gbif",-38.3306000376206,144.2588,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2312","gbif",-36.2000000353185,145.7,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2313","gbif",-37.9000000371979,144.4,2011-11-14,2011,"Romulea rosea","Romulea rosea"
"2314","gbif",-38.1337000374302,146.8105,2011-11-23,2011,"Romulea rosea","Romulea rosea"
"2315","gbif",-36.6343000358291,146.2366,2011-11-24,2011,"Romulea rosea","Romulea rosea"
"2316","gbif",-37.9772000372754,144.4416,2011-11-14,2011,"Romulea rosea","Romulea rosea"
"2317","gbif",-38.0814000373788,143.0416,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2318","gbif",-36.3815000355343,144.7098,2011-11-28,2011,"Romulea rosea","Romulea rosea"
"2319","gbif",-36.9001000361316,145.3108,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2320","gbif",-34.8339,138.91782,2011-11-16,2011,"Romulea rosea","Romulea rosea"
"2321","gbif",-38.2499000375432,141.975,2011-11-22,2011,"Romulea rosea","Romulea rosea"
"2322","gbif",-36.1000000351981,145.6,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2323","gbif",-36.6000000357895,146.2,2011-11-24,2011,"Romulea rosea","Romulea rosea"
"2324","gbif",-36.0863000351815,145.7625,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2325","gbif",-36.6000000357895,146.2,2011-11-21,2011,"Romulea rosea","Romulea rosea"
"2326","gbif",-36.7471000359585,146.0238,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2327","gbif",-34.3395550329189,148.609968,2011-11-04,2011,"Romulea rosea","Romulea rosea"
"2328","gbif",-36.5000000356734,145.1,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2329","gbif",-38.1151000374119,142.1303,2011-11-29,2011,"Romulea rosea","Romulea rosea"
"2330","gbif",-36.2114000353321,145.7785,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2331","gbif",-34.4224230330326,148.470206,2011-11-04,2011,"Romulea rosea","Romulea rosea"
"2332","gbif",-36.4567000356227,144.7165,2011-11-30,2011,"Romulea rosea","Romulea rosea"
"2333","gbif",-38.1332000374297,146.8132,2011-11-28,2011,"Romulea rosea","Romulea rosea"
"2334","gbif",-36.5921000357804,145.0437,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2335","gbif",-38.1494000374455,142.3742,2011-11-18,2011,"Romulea rosea","Romulea rosea"
"2336","gbif",-37.100000036354,145,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2337","gbif",-37.0000000362433,145.2,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2338","gbif",-38.1000000373971,142.3,2011-11-18,2011,"Romulea rosea","Romulea rosea"
"2339","gbif",-36.4545000356202,144.7538,2011-11-29,2011,"Romulea rosea","Romulea rosea"
"2340","gbif",-37.100000036354,144.9,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2341","gbif",-37.0157000362608,145.2179,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2342","gbif",-36.6579000358563,144.8597,2011-11-28,2011,"Romulea rosea","Romulea rosea"
"2343","gbif",-36.1237000352267,145.5779,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2344","gbif",-36.6000000357895,145.9,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2345","gbif",-36.9000000361315,145.3,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2346","gbif",-36.2942000354309,145.8307,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2347","gbif",-36.5277000357056,145.9559,2011-11-11,2011,"Romulea rosea","Romulea rosea"
"2348","gbif",-37.317700036591,142.988,2011-11-17,2011,"Romulea rosea","Romulea rosea"
"2349","gbif",-36.6000000357895,143.4,2011-11-15,2011,"Romulea rosea","Romulea rosea"
"2350","gbif",-38.0489000373467,144.4592,2011-11-14,2011,"Romulea rosea","Romulea rosea"
"2351","gbif",-36.8044000360236,141.028,2011-11-15,2011,"Romulea rosea","Romulea rosea"
"2352","gbif",-36.4545000356202,144.7498,2011-11-30,2011,"Romulea rosea","Romulea rosea"
"2353","gbif",-36.4721000356408,144.7446,2011-11-30,2011,"Romulea rosea","Romulea rosea"
"2354","gbif",-37.6332000369248,144.2704,2011-11-15,2011,"Romulea rosea","Romulea rosea"
"2355","gbif",-37.4782000367622,144.9893,2011-11-24,2011,"Romulea rosea","Romulea rosea"
"2356","gbif",-36.2905000354265,145.8357,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2357","gbif",-38.0214000373194,144.045,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2358","gbif",-35.2000000340693,141,2011-11-22,2011,"Romulea rosea","Romulea rosea"
"2359","gbif",-36.3000000354378,144.7,2011-11-28,2011,"Romulea rosea","Romulea rosea"
"2360","gbif",-36.1034000352022,144.9113,2011-11-30,2011,"Romulea rosea","Romulea rosea"
"2361","gbif",-38.1158000374126,144.0511,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2362","gbif",-36.6480000358449,146.2641,2011-11-21,2011,"Romulea rosea","Romulea rosea"
"2363","gbif",-36.8000000360186,141,2011-11-16,2011,"Romulea rosea","Romulea rosea"
"2364","gbif",-36.8000000360186,141,2011-11-29,2011,"Romulea rosea","Romulea rosea"
"2365","gbif",-37.6000000368902,144.2,2011-11-15,2011,"Romulea rosea","Romulea rosea"
"2366","gbif",-36.6000000357895,144.8,2011-11-28,2011,"Romulea rosea","Romulea rosea"
"2367","gbif",-36.8000000360186,140.9,2011-11-29,2011,"Romulea rosea","Romulea rosea"
"2368","gbif",-37.0985000363523,145.0574,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2369","gbif",-34.79208,138.9681,2011-11-29,2011,"Romulea rosea","Romulea rosea"
"2370","gbif",-36.1562000352659,145.6743,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2371","gbif",-36.6833000358855,146.2776,2011-11-24,2011,"Romulea rosea","Romulea rosea"
"2372","gbif",-33.627176031919,150.764593,2011-11-24,2011,"Romulea rosea","Romulea rosea"
"2373","gbif",-36.7331000359425,146.0497,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2374","gbif",-36.2391000353653,145.6992,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2375","gbif",-38.29860003759,142.1008,2011-11-22,2011,"Romulea rosea","Romulea rosea"
"2376","gbif",-36.4000000355561,144.7,2011-11-29,2011,"Romulea rosea","Romulea rosea"
"2377","gbif",-36.4058000355629,144.6952,2011-11-28,2011,"Romulea rosea","Romulea rosea"
"2378","gbif",-36.0914000351877,145.7045,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2379","gbif",-36.8000000360186,145.2,2011-11-01,2011,"Romulea rosea","Romulea rosea"
"2380","gbif",-37.7106000370049,144.6008,2011-11-17,2011,"Romulea rosea","Romulea rosea"
"2381","gbif",-37.8936000371915,144.5441,2011-11-14,2011,"Romulea rosea","Romulea rosea"
"2382","gbif",-36.4000000355561,146.2,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2383","gbif",-36.6000000357895,143.1,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2384","gbif",-36.7000000359046,143.1,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2385","gbif",-37.8735000371712,144.616,2011-12-19,2011,"Romulea rosea","Romulea rosea"
"2386","gbif",-36.2837000354184,146.2508,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2387","gbif",-36.715200035922,145.4948,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2388","gbif",-36.8235000360453,142.1826,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2389","gbif",-36.9000000361315,145.7,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2390","gbif",-37.5000000367853,141.8,2011-12-23,2011,"Romulea rosea","Romulea rosea"
"2391","gbif",-37.7269000370217,145.0506,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2392","gbif",-37.0949000363484,141.2226,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2393","gbif",-36.4530000356184,141.0378,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2394","gbif",-36.6882000358911,145.5122,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2395","gbif",-36.7000000359046,145.4,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2396","gbif",-36.5000000356734,145.7,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2397","gbif",-36.8000000360186,143.4,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2398","gbif",-37.100000036354,143.8,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2399","gbif",-36.7589000359719,145.5877,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2400","gbif",-36.4000000355561,145.5,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2401","gbif",-37.4000000366792,142.6,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2402","gbif",-37.1411000363991,141.1172,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2403","gbif",-36.754600035967,145.5934,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2404","gbif",-37.100000036354,143.7,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2405","gbif",-37.0000000362433,140.9,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2406","gbif",-37.6000000368902,141.7,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2407","gbif",-36.4000000355561,146.5,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2408","gbif",-36.5000000356734,143.1,2011-12-17,2011,"Romulea rosea","Romulea rosea"
"2409","gbif",-36.6000000357895,143.4,2011-12-15,2011,"Romulea rosea","Romulea rosea"
