"","x"
"1814","Centaurea bovina"
"1815","Centaurea calcitrapa"
"1816","Centaurea calcitrapoides"
"1817","Centaurea cineraria"
"1818","Centaurea cyanus"
"1819","Centaurea depressa"
"1820","Centaurea diffusa"
"1821","Centaurea diluta"
"1822","Centaurea dubia"
"1823","Centaurea eriophora"
"1824","Centaurea iberica"
"1825","Centaurea jacea"
"1826","Centaurea macrocephala"
"1827","Centaurea maculosa"
"1828","Centaurea melitensis"
"1829","Centaurea moschata"
"1830","Centaurea nigra"
"1831","Centaurea nigrescens"
"1832","Centaurea paniculata"
"1833","Centaurea phrygia"
"1834","Centaurea salmantica"
"1835","Centaurea solstitialis"
"1836","Centaurea squarrosa"
"1837","Centaurea stoebe"
"1838","Centaurea sulphurea"
"1839","Centaurea trichocephala"
"1840","Centaurea triumfettii"
"1841","Centaurea virgata"
"1842","Centaurea vochinensis"
"1843","Centaurium erythraea"
"1844","Centaurium minus"
"1845","Centaurium tenuiflorum"
"1846","Centaurium umbellatum"
"1847","Centella asiatica"
"1848","Centella repanda"
"1849","Centipeda minima"
"1850","Centranthus ruber"
"1851","Centratherum punctatum"
"1852","Centrophorum chinense"
"1853","Centrosema molle"
"1854","Centrosema sagittatum"
"1855","Centrostachys aspera"
"1856","Centrostachys indica"
"1857","Cephalaria gigantea"
"1858","Cephalaria syriaca"
"1859","Cephalaria tatarica"
"1860","Cerastium acutatum"
"1861","Cerastium aquaticum"
"1862","Cerastium dichotomum"
"1863","Cerastium diffusum"
"1864","Cerastium dubium"
"1865","Cerastium fontanum"
"1866","Cerastium glomeratum"
"1867","Cerastium glutinosum"
"1868","Cerastium gracile"
"1869","Cerastium holosteoides"
"1870","Cerastium pumilum"
"1871","Cerastium semidecandrum"
"1872","Cerastium tetrandrum"
"1873","Cerastium tomentosum"
"1874","Cerastium triviale"
"1875","Cerastium viscosum"
"1876","Cerastium vulgatum"
"1877","Cerasus avium"
"1878","Cerasus fruticosa"
"1879","Cerasus laurocerasus"
"1880","Cerasus mahaleb"
"1881","Cerasus tomentosa"
"1882","Ceratochloa breviaristata"
"1883","Ceratochloa brevis"
"1884","Ceratochloa cathartica"
"1885","Ceratochloa festucoides"
"1886","Ceratochloa haenkeana"
"1887","Ceratochloa pendula"
"1888","Ceratochloa secunda"
"1889","Ceratochloa simplex"
"1890","Ceratochloa submutica"
"1891","Ceratochloa unioloides"
"1892","Ceratochloa willdenowii"
"1893","Ceratonia siliqua"
"1894","Ceratostigma plumbaginoides"
"1895","Ceratotheca triloba"
"1896","Cerbera thevetia"
"1897","Cercidiphyllum japonicum"
"1898","Cerefolium cerefolium"
"1899","Cereus fruticosa"
"1900","Cereus hookeri"
"1901","Cereus pteranthus"
"1902","Cereus undatus"
"1903","Cestrum fasciculatum"
"1904","Cestrum nocturnum"
"1905","Cestrum parqui"
"1906","Chaenarrhinum minus"
"1907","Chaenomeles japonica"
"1908","Chaenomeles lagenaria"
"1909","Chaenomeles speciosa"
"1910","Chaenorhinum minus"
"1911","Chaerophyllum bulbosum"
"1912","Chaerophyllum sylvestre"
"1913","Chaerophyllum temulum"
"1914","Chaetochloa ambigua"
"1915","Chaetochloa aurea"
"1916","Chaetochloa barbata"
"1917","Chaetochloa brevispica"
"1918","Chaetochloa caudata"
"1919","Chaetochloa costata"
"1920","Chaetochloa germanica"
"1921","Chaetochloa italica"
"1922","Chaetochloa lutescens"
"1923","Chaetochloa nigrirostris"
"1924","Chaetochloa rariflora"
"1925","Chaetochloa setosa"
"1926","Chaetochloa verticillata"
"1927","Chaetochloa viridis"
"1928","Chaetotropis imberbis"
"1929","Chaetotropis rioplatensis"
"1930","Chaiturus marrubiastrum"
"1931","Chamaecrista absus"
"1932","Chamaecrista mimosoides"
"1933","Chamaecrista pilosa"
"1934","Chamaecystis palmensis"
"1935","Chamaecystis prolifera"
"1936","Chamaecytisus palmensis"
"1937","Chamaecytisus prolifera"
"1938","Chamaedorea seifrizii"
"1939","Chamaemelum fuscatum"
"1940","Chamaemelum nobile"
"1941","Chamaeraphis caudata"
"1942","Chamaeraphis costata"
"1943","Chamaeraphis italica"
"1944","Chamaeraphis setosa"
"1945","Chamaeraphis verticillata"
"1946","Chamaeraphis viatica"
"1947","Chamaeraphis viridis"
"1948","Chamaesenna didymobotrya"
"1949","Chamagrostis littorea"
"1950","Chamagrostis minima"
"1951","Chamagrostis verna"
"1952","Chamomilla suaveolens"
"1953","Characias purpurea"
"1954","Chasmanthe aethiopica"
"1955","Chasmanthe floribunda"
"1956","Chauvinia chilensis"
"1957","Cheilanthes notholaenoides"
"1958","Cheiranthus cheiri"
"1959","Cheirinia cheiranthoides"
"1960","Cheirinia repanda"
"1961","Chelidonium corniculatum"
"1962","Chelidonium majus"
"1963","Chenopodium ambrosioides"
"1964","Chenopodium aristatum"
"1965","Chenopodium bonus-henricus"
"1966","Chenopodium botrys"
"1967","Chenopodium carinatum"
"1968","Chenopodium carnosulum"
"1969","Chenopodium cristatum"
"1970","Chenopodium ficifolium"
"1971","Chenopodium foliosum"
"1972","Chenopodium glaucum"
"1973","Chenopodium hircinum"
"1974","Chenopodium multifidum"
"1975","Chenopodium murale"
"1976","Chenopodium obovatum"
"1977","Chenopodium olidum"
"1978","Chenopodium opulifolium"
"1979","Chenopodium patagonicum"
"1980","Chenopodium polyspermum"
"1981","Chenopodium pumilio"
"1982","Chenopodium retusum"
"1983","Chenopodium serotinum"
"1984","Chenopodium suecicum"
"1985","Chenopodium virgatum"
"1986","Chenopodium viride"
"1987","Chenopodium vulvaria"
"1988","Chilianthus oleaceus"
"1989","Chilochloa hispida"
"1990","Chionodoxa luciliae"
"1991","Chlidonium majus"
"1992","Chloris abyssinica"
"1993","Chloris acuminata"
"1994","Chloris argentina"
"1995","Chloris argentinensis"
"1996","Chloris arundinacea"
"1997","Chloris bahiensis"
"1998","Chloris barbata"
"1999","Chloris biflora"
"2000","Chloris capensis"
"2001","Chloris caribaea"
"2002","Chloris confertifolia"
"2003","Chloris consanguinea"
"2004","Chloris crinita"
"2005","Chloris cryptostachya"
"2006","Chloris cynodon"
"2007","Chloris cynodontioides"
"2008","Chloris cynodontoides"
"2009","Chloris dandyana"
"2010","Chloris distichophylla"
"2011","Chloris divaricata"
"2012","Chloris durandiana"
"2013","Chloris elata"
"2014","Chloris elongata"
"2015","Chloris equitans"
"2016","Chloris fasciculata"
"2017","Chloris gayana"
"2018","Chloris glabrata"
"2019","Chloris glabrescens"
"2020","Chloris glaucescens"
"2021","Chloris gracilis"
"2022","Chloris inflata"
"2023","Chloris longifolia"
"2024","Chloris maritima"
"2025","Chloris megastachya"
"2026","Chloris mucronata"
"2027","Chloris pallescens"
"2028","Chloris paraguaiensis"
"2029","Chloris paspaloides"
"2030","Chloris paytensis"
"2031","Chloris pendula"
"2032","Chloris petraea"
"2033","Chloris polydactyla"
"2034","Chloris prieurii"
"2035","Chloris punctulata"
"2036","Chloris radiata"
"2037","Chloris repens"
"2038","Chloris retusa"
"2039","Chloris rufescens"
"2040","Chloris sclerantha"
"2041","Chloris scoparia"
"2042","Chloris subtriflora"
"2043","Chloris tacnensis"
"2044","Chloris truncata"
"2045","Chloris ventricosa"
"2046","Chlorophytum capense"
"2047","Chlorophytum comosum"
"2048","Choenomeles japonica"
"2049","Choenomeles lagenaria"
"2050","Choenomeles speciosa"
"2051","Chondrilla juncea"
"2052","Chorispora tenella"
"2053","Chrozophora tinctoria"
"2054","Chrysalidocarpus lutescens"
"2055","Chrysanthemum balsamita"
"2056","Chrysanthemum coccineum"
"2057","Chrysanthemum coronarium"
"2058","Chrysanthemum corymbosum"
"2059","Chrysanthemum frutescens"
"2060","Chrysanthemum ircutiana"
"2061","Chrysanthemum lacustre"
"2062","Chrysanthemum leucanthemum"
"2063","Chrysanthemum maximum"
"2064","Chrysanthemum nipponicum"
"2065","Chrysanthemum parthenium"
"2066","Chrysanthemum roseum"
"2067","Chrysanthemum segetum"
"2068","Chrysanthemum serotinum"
"2069","Chrysanthemum spatiosum"
"2070","Chrysanthemum uliginosum"
"2071","Chrysanthemum vulgare"
"2072","Chrysocyathus vernalis"
"2073","Chrysophyllum bicolor"
"2074","Chrysophyllum cainito"
"2075","Chrysophyllum eggersii"
"2076","Chrysopogon acicularis"
"2077","Chrysopogon aciculatus"
"2078","Chrysopogon fulvus"
"2079","Chrysopogon montanus"
"2080","Chrysopogon monticola"
"2081","Chrysopogon subulatus"
"2082","Chrysopogon trivialis"
"2083","Chrysurus aureus"
"2084","Chrysurus cynosuroides"
"2085","Chylogala serrata"
"2086","Cicca acida"
"2087","Cicca acidua"
"2088","Cicca disticha"
"2089","Cicer arietinum"
"2090","Cicer lens"
"2091","Cichorium endivia"
"2092","Ciclospermum ammi"
"2093","Ciclospermum leptophyllum"
"2094","Ciclospermum nodiflorum"
"2095","Cieca argentea"
"2096","Cieca montevidensis"
"2097","Cinchona calisaya"
"2098","Cinchona ledgeriana"
"2099","Cinchona pubescens"
"2100","Cinchona succirubra"
"2101","Cinna karataviensis"
"2102","Cinnamomum camphora"
"2103","Cinnamomum verum"
"2104","Cinnamomum zeylanicum"
"2105","Cipura martinicensis"
"2106","Cirsium arvense"
"2107","Cirsium canum"
"2108","Cirsium incanum"
"2109","Cirsium lanceolatum"
"2110","Cirsium palustre"
"2111","Cirsium pyrenaicum"
"2112","Cirsium scabrum"
"2113","Cirsium setosum"
"2114","Cirsium vulgare"
"2115","Cissus antarctica"
"2116","Cistus creticus"
"2117","Cistus incanus"
"2118","Cistus ladanifer"
"2119","Cistus ladaniferus"
"2120","Cistus monspeliensis"
"2121","Cistus salviifolius"
"2122","Cistus villosus"
"2123","Citrullus citrullus"
"2124","Citrullus colocynthis"
"2125","Citrullus lanatus"
"2126","Citrullus vulgaris"
"2127","Citrus decumana"
"2128","Citrus grandis"
"2129","Citrus macroptera"
"2130","Citrus madurensis"
"2131","Citrus maxima"
"2132","Citrus medica"
"2133","Citrus mitis"
"2134","Citrus nobilis"
"2135","Citrus reticulata"
"2136","Citrus trifoliata"
"2137","Cladoraphis cyperoides"
"2138","Claudia ciliata"
"2139","Clematis aurea"
"2140","Clematis dioscoreifolia"
"2141","Clematis florida"
"2142","Clematis mandshurica"
"2143","Clematis maximowicziana"
"2144","Clematis orientalis"
"2145","Clematis paniculata"
"2146","Clematis recta"
"2147","Clematis terniflora"
"2148","Clematis vitalba"
"2149","Clematis viticella"
"2150","Cleome ciliata"
"2151","Cleome iberica"
"2152","Cleome ornithopodioides"
"2153","Cleome rutidosperma"
"2154","Clerodendrum bungei"
"2155","Clerodendrum chinense"
"2156","Clerodendrum foetidum"
"2157","Clerodendrum fragrans"
"2158","Clerodendrum glabrum"
"2159","Clerodendrum indicum"
"2160","Clerodendrum japonicum"
"2161","Clerodendrum kaempferi"
"2162","Clerodendrum lindleyi"
"2163","Clerodendrum philippinum"
"2164","Clerodendrum quadriloculare"
"2165","Clerodendrum speciosissimum"
"2166","Clerodendrum squamatum"
"2167","Clerodendrum thompsoniae"
"2168","Clerodendrum thomsoniae"
"2169","Clerodendrum trichotomum"
"2170","Clerodendrum umbellatum"
"2171","Cleyera japonica"
"2172","Clinopodium gracile"
"2173","Clitoria laurifolia"
"2174","Clitoria ternatea"
"2175","Clypeola alyssoides"
"2176","Clypeola maritima"
"2177","Clypeola minor"
"2178","Clypeola minus"
"2179","Cnidium monnieri"
"2180","Coccinia cordifolia"
"2181","Coccinia grandis"
"2182","Coccinia indica"
"2183","Cocculus laurifolius"
"2184","Cochlearia armoracia"
"2185","Cochranea anchusifolia"
"2186","Cocos nucifera"
"2187","Codiaeum variegatum"
"2188","Coffea arabica"
"2189","Coffea canephora"
"2190","Coffea dewevrei"
"2191","Coffea excelsa"
"2192","Coffea liberica"
"2193","Coffea robusta"
"2194","Coincya cheiranthos"
"2195","Coincya monensis"
"2196","Coix agrestis"
"2197","Coix arundinacea"
"2198","Coix exaltata"
"2199","Coix lacryma"
"2200","Coix lacryma-jobi"
"2201","Coix ma-yuen"
"2202","Coix pendula"
"2203","Cojoba graciliflora"
"2204","Colchicum autumnale"
"2205","Colocasia antiquorum"
"2206","Colocasia esculenta"
"2207","Colocasia indica"
"2208","Colocynthis citrullus"
"2209","Colocynthis vulgaris"
"2210","Colubrina asiatica"
"2211","Colutea arborescens"
"2212","Colutea brevialata"
"2213","Commelina benghalensis"
"2214","Commelina caroliniana"
"2215","Commelina coelestis"
"2216","Commelina communis"
"2217","Commelina debilis"
"2218","Commelina forskaolii"
"2219","Commelina nigritana"
"2220","Commelina nudiflora"
"2221","Commelina spirata"
"2222","Commelina willdenowii"
"2223","Complaya trilobata"
"2224","Conicosia pugioniformis"
"2225","Conium maculatum"
"2226","Conringia orientalis"
"2227","Consolida ajacis"
"2228","Consolida ambigua"
"2229","Consolida orientalis"
"2230","Consolida pubescens"
"2231","Consolida regalis"
"2232","Consolida tenuissima"
"2233","Convallaria fruticosa"
"2234","Convallaria majalis"
"2235","Convallaria montana"
"2236","Convolvulus althaeoides"
"2237","Convolvulus ambigens"
"2238","Convolvulus arvensis"
"2239","Convolvulus batatas"
"2240","Convolvulus incanus"
"2241","Convolvulus muricatus"
"2242","Convolvulus nervosus"
"2243","Convolvulus pilosellifolius"
"2244","Convolvulus purpureus"
"2245","Convolvulus speciosus"
"2246","Convolvulus tiliaceus"
"2247","Convolvulus tiliifolius"
"2248","Convolvulus tricolor"
"2249","Convolvulus wallichianus"
"2250","Conyza apurensis"
"2251","Conyza bilboana"
"2252","Conyza bonariensis"
"2253","Conyza cinerea"
"2254","Conyza floribunda"
"2255","Conyza laevigata"
"2256","Conyza lobata"
"2257","Conyza lyrata"
"2258","Conyza subspathulata"
"2259","Conyza symphytifolia"
"2260","Conyza viscosa"
"2261","Coprosma repens"
"2262","Corchorus acutangulus"
"2263","Corchorus aestuans"
"2264","Corchorus hirsutus"
"2265","Corchorus japonicus"
"2266","Corchorus scandens"
"2267","Corchorus tridens"
"2268","Corculum leptopum"
"2269","Corculum leptopus"
"2270","Cordia dichotoma"
"2271","Cordia myxa"
"2272","Cordia sebestena"
"2273","Cordyline australis"
"2274","Cordyline fruticosa"
"2275","Cordyline guineensis"
"2276","Cordyline terminalis"
"2277","Coreopsis alba"
"2278","Coriandrum sativum"
"2279","Coridochloa cimicina"
"2280","Coriospermum hyssopifolium"
"2281","Corispermum hyssopifolium"
"2282","Corispermum leptopterum"
"2283","Corispermum pallasii"
"2284","Corispermum sibiricum"
"2285","Cornus kousa"
"2286","Cornus mas"
"2287","Cornus sanguinea"
"2288","Coronilla argentea"
"2289","Coronilla cretica"
"2290","Coronilla globosa"
"2291","Coronilla scorpioides"
"2292","Coronilla securidaca"
"2293","Coronilla valentina"
"2294","Coronilla varia"
"2295","Corrigiola litoralis"
"2296","Cortaderia argentea"
"2297","Cortaderia dioica"
"2298","Cortaderia jubata"
"2299","Cortaderia selloana"
"2300","Corydalis bulbosa"
"2301","Corydalis solida"
"2302","Corylus avellana"
"2303","Corylus heterophylla"
"2304","Corylus maxima"
"2305","Corymbia citriodora"
"2306","Corynephorus canescens"
"2307","Corynephorus incanescens"
"2308","Cosmos bipinnatus"
"2309","Cosmos sulphureus"
"2310","Costia cristata"
"2311","Cota altissima"
"2312","Cotinus coggygria"
"2313","Cotoneaster acuminatus"
"2314","Cotoneaster acutifolius"
"2315","Cotoneaster adpressus"
"2316","Cotoneaster amoenus"
"2317","Cotoneaster angustifolius"
"2318","Cotoneaster apiculatus"
"2319","Cotoneaster bullatus"
"2320","Cotoneaster calocarpus"
"2321","Cotoneaster crenulatus"
"2322","Cotoneaster dielsianus"
"2323","Cotoneaster divaricatus"
"2324","Cotoneaster franchetii"
"2325","Cotoneaster koidzumii"
"2326","Cotoneaster lacteus"
"2327","Cotoneaster lucidus"
"2328","Cotoneaster multiflora"
"2329","Cotoneaster multiflorus"
"2330","Cotoneaster nitens"
"2331","Cotoneaster pannosus"
"2332","Cotoneaster pyracantha"
"2333","Cotoneaster sikangensis"
"2334","Cotoneaster simonsii"
"2335","Cotoneaster splendens"
"2336","Cotula australis"
"2337","Cotula coronopifolia"
"2338","Cotula mexicana"
"2339","Cotyledon orbiculata"
"2340","Cotyledon pinnata"
"2341","Cracca candida"
"2342","Cracca cinerea"
"2343","Cracca purpurea"
"2344","Craepalia temulenta"
"2345","Crambe maritima"
"2346","Crassina elegans"
"2347","Crassipes annuus"
"2348","Crassocephalum crepidioides"
"2349","Crassula multicava"
"2350","Crassula muscosa"
"2351","Crassula tillaea"
"2352","Crataegus chlorocarpa"
"2353","Crataegus crenulata"
"2354","Crataegus curvisepala"
"2355","Crataegus glabra"
"2356","Crataegus laevigata"
"2357","Crataegus monogyna"
"2358","Crataegus oxyacantha"
"2359","Crataegus oxyacanthoides"
"2360","Crataegus serratifolia"
"2361","Crataegus villosa"
"2362","Crepis barbata"
"2363","Crepis biennis"
"2364","Crepis bursifolia"
"2365","Crepis capillaris"
"2366","Crepis japonica"
"2367","Crepis nicaeensis"
"2368","Crepis pannonica"
"2369","Crepis pulchra"
"2370","Crepis rigida"
"2371","Crepis rubra"
"2372","Crepis setosa"
"2373","Crepis tectorum"
"2374","Crepis zacintha"
"2375","Crinum amabile"
"2376","Crinum asiaticum"
"2377","Crinum bulbispermum"
"2378","Crinum zeylanicum"
"2379","Critesion bulbosum"
"2380","Critesion geniculatum"
"2381","Critesion glaucum"
"2382","Critesion hystrix"
"2383","Critesion marinum"
"2384","Critesion murinum"
"2385","Crocus angustifolia"
"2386","Crocus angustifolius"
"2387","Crocus flavus"
"2388","Crocus imperati"
"2389","Crocus maesiacus"
"2390","Crocus sieberi"
"2391","Crocus susianus"
"2392","Crocus vernus"
"2393","Crotalaria biflora"
"2394","Crotalaria brevidens"
"2395","Crotalaria grantiana"
"2396","Crotalaria incana"
"2397","Crotalaria intermedia"
"2398","Crotalaria juncea"
"2399","Crotalaria mucronata"
"2400","Crotalaria ochroleuca"
"2401","Crotalaria pallida"
"2402","Crotalaria retusa"
"2403","Crotalaria retzii"
"2404","Crotalaria sericea"
"2405","Crotalaria spectabilis"
"2406","Crotalaria striata"
"2407","Crotalaria trichotoma"
"2408","Crotalaria usaramoensis"
"2409","Crotalaria verrucosa"
"2410","Crotalaria virgulata"
"2411","Crotalaria zanzibarica"
"2412","Croton albescens"
"2413","Croton andreanus"
"2414","Croton andreeus"
"2415","Croton argenteus"
"2416","Croton aucubifolius"
"2417","Croton baliospermum"
"2418","Croton bellulus"
"2419","Croton bergmanii"
"2420","Croton bonplandianus"
"2421","Croton carrieri"
"2422","Croton castaneifolius"
"2423","Croton chamaedrifolius"
"2424","Croton cornutus"
"2425","Croton drouetii"
"2426","Croton duvalii"
"2427","Croton hastiferus"
"2428","Croton hillianus"
"2429","Croton hookeri"
"2430","Croton imperialis"
"2431","Croton interruptus"
"2432","Croton irregularis"
"2433","Croton isalensis"
"2434","Croton johannis"
"2435","Croton kamerunicus"
"2436","Croton lacteus"
"2437","Croton latimaculatus"
"2438","Croton macrocarpus"
"2439","Croton massangeanum"
"2440","Croton miquelensis"
"2441","Croton mirus"
"2442","Croton multicolor"
"2443","Croton musaicus"
"2444","Croton nervosus"
"2445","Croton obliquus"
"2446","Croton oblongifolius"
"2447","Croton palustris"
"2448","Croton patulus"
"2449","Croton pauperulus"
"2450","Croton philippsii"
"2451","Croton picturatum"
"2452","Croton pictus"
"2453","Croton rivinoides"
"2454","Croton sebiferum"
"2455","Croton seineri"
"2456","Croton sparsiflorus"
"2457","Croton spinosus"
"2458","Croton tinctoria"
"2459","Croton tinctorius"
"2460","Croton tragioides"
"2461","Croton trinitatis"
"2462","Croton truffautii"
"2463","Croton undulatus"
"2464","Croton variegatus"
"2465","Croton veitchianus"
"2466","Croton verbascifolius"
"2467","Croton vervaetii"
"2468","Croton weismannii"
"2469","Croton welwitschianus"
"2470","Croton wigmannii"
"2471","Crucianella angustifolia"
"2472","Cruciata laevipes"
"2473","Cruciata pedemontana"
"2474","Crupina vulgaris"
"2475","Crypsis alopecuroides"
"2476","Crypsis compacta"
"2477","Crypsis explicata"
"2478","Crypsis niliaca"
"2479","Crypsis niliacea"
"2480","Crypsis phalaroides"
"2481","Crypsis schoenoides"
"2482","Crypsis vaginiflora"
"2483","Cryptocoryne beckettii"
"2484","Cryptocoryne wendtii"
"2485","Cryptomeria japonica"
"2486","Cryptostegia grandiflora"
"2487","Cryptostegia grandifolia"
"2488","Cryptostegia madagascariensis"
"2489","Ctenolepis cerasiformis"
"2490","Cucubertia citrullus"
"2491","Cucumis anguria"
"2492","Cucumis colocynthis"
"2493","Cucumis dipsaceus"
"2494","Cucumis metuliferus"
"2495","Cucumis myriocarpus"
"2496","Cucumis sativus"
"2497","Cucurbita andreana"
"2498","Cucurbita ficifolia"
"2499","Cucurbita lagenaria"
"2500","Cucurbita maxima"
"2501","Cucurbita moschata"
"2502","Cucurbita siceraria"
"2503","Cullen americana"
"2504","Cullen americanum"
"2505","Cullen corylifolia"
"2506","Cumimum cyminum"
"2507","Cuminum cyminum"
"2508","Cuminum odorum"
"2509","Cunninghamia lanceolata"
"2510","Cupaniopsis anacardioides"
"2511","Cuphea carthagenensis"
"2512","Cuphea glutinosa"
"2513","Cuphea procumbens"
"2514","Cupularia viscosa"
"2515","Curcas curcas"
"2516","Curcuma australasica"
"2517","Curcuma zedoaria"
"2518","Cuscuta approximata"
"2519","Cuscuta cassytoides"
"2520","Cuscuta epilinum"
"2521","Cuscuta epithymum"
"2522","Cuscuta europaea"
"2523","Cuscuta japonica"
"2524","Cuscuta planiflora"
"2525","Cuscuta reflexa"
"2526","Cuscuta suaveolens"
"2527","Cutandia memphitica"
"2528","Cutandia scleropoides"
"2529","Cyanthillium cinereum"
"2530","Cyathea cooperi"
"2531","Cycas circinalis"
"2532","Cycas miquelii"
"2533","Cycas revoluta"
"2534","Cycas undulata"
"2535","Cycas wallichii"
"2536","Cyclospermum ammi"
"2537","Cyclospermum leptophyllum"
"2538","Cyclospermum nodiflorum"
"2539","Cydista aequinoctialis"
"2540","Cydonia japonica"
"2541","Cydonia oblonga"
"2542","Cydonia speciosa"
"2543","Cydonia vulgaris"
"2544","Cylindropyrum cylindricum"
"2545","Cymbalaria muralis"
"2546","Cymbopogon citratus"
"2547","Cymbopogon condensatus"
"2548","Cymbopogon hirtus"
"2549","Cymbopogon modicus"
"2550","Cymbopogon nardus"
"2551","Cymbopogon pubescens"
"2552","Cymbopogon refractus"
"2553","Cymbopogon rufus"
"2554","Cymbopogon transvaalensis"
"2555","Cymburus urticifolius"
"2556","Cymophora accedens"
"2557","Cynara cardunculus"
"2558","Cynara scolymus"
"2559","Cynodendron bicolor"
"2560","Cynodon abyssinicus"
"2561","Cynodon aethiopicus"
"2562","Cynodon aristiglumis"
"2563","Cynodon aristulatus"
"2564","Cynodon caeruleus"
"2565","Cynodon ciliaris"
"2566","Cynodon dactylon"
"2567","Cynodon donax"
"2568","Cynodon erectus"
"2569","Cynodon glabratus"
"2570","Cynodon grandispiculus"
"2571","Cynodon indicus"
"2572","Cynodon maritimus"
"2573","Cynodon nlemfuensis"
"2574","Cynodon occidentalis"
"2575","Cynodon parodii"
"2576","Cynodon pascuus"
"2577","Cynodon plectostachyus"
"2578","Cynodon portoricensis"
"2579","Cynodon praecox"
"2580","Cynodon ruspolianus"
"2581","Cynodon setiger"
"2582","Cynodon tenuis"
"2583","Cynodon transvaalensis"
"2584","Cynodon umbellatus"
"2585","Cynoglossum amabile"
"2586","Cynoglossum linifolium"
"2587","Cynoglossum microglochin"
"2588","Cynoglossum officinale"
"2589","Cynosurus aegyptius"
"2590","Cynosurus aureus"
"2591","Cynosurus carolinianus"
"2592","Cynosurus coracanus"
"2593","Cynosurus cristatus"
"2594","Cynosurus dactylon"
"2595","Cynosurus distachyos"
"2596","Cynosurus durus"
"2597","Cynosurus echinatus"
"2598","Cynosurus indicus"
"2599","Cynosurus paspaloides"
"2600","Cynosurus retroflexus"
"2601","Cynosurus scoparius"
"2602","Cynosurus tristachyos"
"2603","Cynosurus tristachyus"
"2604","Cynosurus uniflorus"
"2605","Cyperus alopecuroides"
"2606","Cyperus alternifolius"
"2607","Cyperus amuricus"
"2608","Cyperus compactus"
"2609","Cyperus difformis"
"2610","Cyperus entrerianus"
"2611","Cyperus flabelliformis"
"2612","Cyperus fuscus"
"2613","Cyperus gracilis"
"2614","Cyperus hyalinus"
"2615","Cyperus involucratus"
"2616","Cyperus iria"
"2617","Cyperus louisianensis"
"2618","Cyperus luzulae"
"2619","Cyperus metzii"
"2620","Cyperus owanii"
"2621","Cyperus papyrus"
"2622","Cyperus phaeolepis"
"2623","Cyperus pilosus"
"2624","Cyperus prolifer"
"2625","Cyperus prolixus"
"2626","Cyperus pumilus"
"2627","Cyperus rotundus"
"2628","Cyperus sanguindentus"
"2629","Cyperus sanguinolentus"
"2630","Cyperus serotinus"
"2631","Cyperus unioloides"
"2632","Cypselea humifusa"
"2633","Cyrtodeira cupreata"
"2634","Cyrtodeira trianae"
"2635","Cyrtomium falcatum"
"2636","Cyrtomium fortunei"
"2637","Cyrtopodium paranaense"
"2638","Cyrtopodium polyphyllum"
"2639","Cyrtospadix bicolor"
"2640","Cyrtosperma chamissonis"
"2641","Cyrtosperma edule"
"2642","Cyrtosperma lasioides"
"2643","Cyrtosperma merkusii"
"2644","Cytiscus canariensis"
"2645","Cytiscus linifolius"
"2646","Cytiscus monspessulanus"
"2647","Cytiscus multiflorus"
"2648","Cytiscus proliferus"
"2649","Cytiscus racemosus"
"2650","Cytiscus scoparius"
"2651","Cytiscus stenopetalus"
"2652","Cytisus canariensis"
"2653","Cytisus linifolius"
"2654","Cytisus maderensis"
"2655","Cytisus monspessulanus"
"2656","Cytisus multiflorus"
"2657","Cytisus palmensis"
"2658","Cytisus prolifer"
"2659","Cytisus proliferus"
"2660","Cytisus scoparius"
"2661","Cytisus stenopetalus"
"2662","Cytisus striatus"
"2663","Cytisus triflorus"
"2664","Cytisus villosus"
"2665","Dactilon officinale"
"2666","Dactylis aschersoniana"
"2667","Dactylis ciliata"
"2668","Dactylis glaucescens"
"2669","Dactylis glomerata"
"2670","Dactylis maritima"
"2671","Dactylis memphitica"
"2672","Dactylis paspaloides"
"2673","Dactylis polygama"
"2674","Dactyloctenium aegyptiacus"
"2675","Dactyloctenium aegyptium"
"2676","Dactyloctenium distachyum"
"2677","Dactyloctenium meridionale"
"2678","Dactyloctenium mucronatum"
"2679","Dactyloctenium radulans"
"2680","Dactylon sanguinale"
"2681","Dactylus aschersoniana"
"2682","Dactylus glomerata"
"2683","Dahlia pinnata"
"2684","Dahlia rosea"
"2685","Dalbergia sissoo"
"2686","Danthonia caespitosa"
"2687","Danthonia capensis"
"2688","Danthonia decumbens"
"2689","Danthonia pilosa"
"2690","Danthonia pseudo-spicata"
"2691","Danthonia racemosa"
"2692","Danthonia semiannularis"
"2693","Danthonia strigosa"
"2694","Daphne cneorum"
"2695","Daphne laureola"
"2696","Daphne mezereum"
"2697","Dasypyrum sinaicum"
"2698","Dasypyrum villosum"
"2699","Datura fastuosa"
"2700","Datura inermis"
"2701","Datura innoxia"
"2702","Datura inoxia"
"2703","Datura metel"
"2704","Datura meteloides"
"2705","Datura stramonium"
"2706","Datura suaveolens"
"2707","Datura tatula"
"2708","Daubentonia punicea"
"2709","Decandolia stolonifera"
"2710","Decandolia vulgaris"
"2711","Delairea odorata"
"2712","Delonix regia"
"2713","Delosperma litorale"
"2714","Delphinium ajacis"
"2715","Delphinium ambiguum"
"2716","Delphinium consolida"
"2717","Delphinium elatum"
"2718","Delphinium grandiflorum"
"2719","Delphinium orientale"
"2720","Demazeria rigida"
"2721","Dentella repens"
"2722","Deparia petersenii"
"2723","Deparia petersonii"
"2724","Derris indica"
