"","x"
"992","Digitaria velutina"
"993","Digitaria violascens"
"994","Dimocarpus longan"
"995","Dimorphotheca sinuata"
"996","Dinebra retroflexa"
"997","Dioscorea alata"
"998","Dioscorea bulbifera"
"999","Dioscorea nummularia"
"1000","Dioscorea oppositifolia"
"1001","Dioscorea pentaphylla"
"1002","Dioscorea sansibarensis"
"1003","Diospyros blancoi"
"1004","Diospyros digyna"
"1005","Diospyros ebenum"
"1006","Diospyros maritima"
"1007","Diplazium esculentum"
"1008","Diplotaxis erucoides"
"1009","Diplotaxis muralis"
"1010","Diplotaxis siifolia"
"1011","Diplotaxis tenuifolia"
"1012","Dipogon lignosus"
"1013","Dipsacus fullonum"
"1014","Dipsacus laciniatus"
"1015","Dittrichia graveolens"
"1016","Dittrichia viscosa"
"1017","Dopatrium junceum"
"1018","Doronicum pardalianches"
"1019","Doronicum plantagineum"
"1020","Dorstenia contrajerva"
"1021","Draba verna"
"1022","Dracaena fragrans"
"1023","Dracocephalum moldavica"
"1024","Dracocephalum thymiflorum"
"1025","Dracunculus vulgaris"
"1026","Drosanthemum floribundum"
"1027","Drosanthemum hispidum"
"1028","Drosanthemum speciosum"
"1029","Drosera aliciae"
"1030","Drosera capensis"
"1031","Duchesnea indica"
"1032","Durio zibethinus"
"1033","Dyckia brevifolia"
"1034","Dypsis lutescens"
"1035","Dysphania ambrosioides"
"1036","Dysphania aristata"
"1037","Dysphania botrys"
"1038","Dysphania carinata"
"1039","Dysphania chilensis"
"1040","Dysphania cristata"
"1041","Dysphania multifida"
"1042","Dysphania plantaginella"
"1043","Dysphania pumilio"
"1044","Ecballium elaterium"
"1045","Echinochloa colona"
"1046","Echinochloa crus-galli"
"1047","Echinochloa esculenta"
"1048","Echinochloa frumentacea"
"1049","Echinochloa holciformis"
"1050","Echinochloa oryzoides"
"1051","Echinochloa phyllopogon"
"1052","Echinops exaltatus"
"1053","Echinops ritro"
"1054","Echinops sphaerocephalus"
"1055","Echium candicans"
"1056","Echium creticum"
"1057","Echium italicum"
"1058","Echium lusitanicum"
"1059","Echium plantagineum"
"1060","Echium vulgare"
"1061","Edgeworthia chrysantha"
"1062","Egeria densa"
"1063","Ehrharta calycina"
"1064","Ehrharta erecta"
"1065","Ehrharta longiflora"
"1066","Eichhornia azurea"
"1067","Eichhornia crassipes"
"1068","Eichhornia paniculata"
"1069","Elaeagnus angustifolia"
"1070","Elaeagnus multiflora"
"1071","Elaeagnus pungens"
"1072","Elaeagnus umbellata"
"1073","Elaeis guineensis"
"1074","Elatine ambigua"
"1075","Elatine chilensis"
"1076","Eleocharis acutangula"
"1077","Eleocharis dulcis"
"1078","Eleocharis pachycarpa"
"1079","Elephantopus mollis"
"1080","Eleusine coracana"
"1081","Eleusine indica"
"1082","Eleusine tristachya"
"1083","Elodea callitrichoides"
"1084","Elsholtzia ciliata"
"1085","Elymus caninus"
"1086","Elymus repens"
"1087","Elymus semicostatus"
"1088","Emex australis"
"1089","Emex spinosa"
"1090","Emilia coccinea"
"1091","Emilia fosbergii"
"1092","Enchylaena tomentosa"
"1093","Encyclia rufa"
"1094","Enterolobium contortisiliquum"
"1095","Enteropogon prieurii"
"1096","Ephedra altissima"
"1097","Ephedra distachya"
"1098","Epidendrum radicans"
"1099","Epilobium hirsutum"
"1100","Epilobium obscurum"
"1101","Epilobium parviflorum"
"1102","Epipactis atrorubens"
"1103","Epipactis helleborine"
"1104","Epiphyllum hookeri"
"1105","Epiphyllum oxypetalum"
"1106","Epipremnum pinnatum"
"1107","Episcia cupreata"
"1108","Episcia reptans"
"1109","Eragrostis airoides"
"1110","Eragrostis atrovirens"
"1111","Eragrostis bahiensis"
"1112","Eragrostis cilianensis"
"1113","Eragrostis ciliaris"
"1114","Eragrostis cumingii"
"1115","Eragrostis curvula"
"1116","Eragrostis cylindriflora"
"1117","Eragrostis echinochloidea"
"1118","Eragrostis elongata"
"1119","Eragrostis gangetica"
"1120","Eragrostis japonica"
"1121","Eragrostis leptostachya"
"1122","Eragrostis minor"
"1123","Eragrostis pilosa"
"1124","Eragrostis plana"
"1125","Eragrostis superba"
"1126","Eragrostis tef"
"1127","Eragrostis trichophora"
"1128","Eragrostis unioloides"
"1129","Eranthemum pulchellum"
"1130","Eranthis hyemalis"
"1131","Erechtites minimus"
"1132","Eremochloa ciliaris"
"1133","Eremochloa ophiuroides"
"1134","Eremopyrum bonaepartis"
"1135","Eremopyrum orientale"
"1136","Eremopyrum triticeum"
"1137","Erica cinerea"
"1138","Erica lusitanica"
"1139","Erica tetralix"
"1140","Erica vagans"
"1141","Erigeron bellioides"
"1142","Erigeron karvinskianus"
"1143","Eriobotrya japonica"
"1144","Eriocaulon benthamii"
"1145","Eriocaulon cinereum"
"1146","Eriochloa acuminata"
"1147","Eriochloa fatmensis"
"1148","Eriochloa villosa"
"1149","Erodium botrys"
"1150","Erodium brachycarpum"
"1151","Erodium ciconium"
"1152","Erodium cicutarium"
"1153","Erodium cygnorum"
"1154","Erodium gruinum"
"1155","Erodium laciniatum"
"1156","Erodium malacoides"
"1157","Erodium moschatum"
"1158","Eruca vesicaria"
"1159","Erucastrum gallicum"
"1160","Eryngium campestre"
"1161","Eryngium divaricatum"
"1162","Eryngium foetidum"
"1163","Eryngium maritimum"
"1164","Eryngium planum"
"1165","Erysimum cheiranthoides"
"1166","Erysimum cheiri"
"1167","Erysimum diffusum"
"1168","Erysimum hieraciifolium"
"1169","Erysimum marschallianum"
"1170","Erysimum odoratum"
"1171","Erysimum perofskianum"
"1172","Erysimum repandum"
"1173","Erythrina crista-galli"
"1174","Erythroxylum coca"
"1175","Escallonia rubra"
"1176","Etlingera elatior"
"1177","Eucalyptus camaldulensis"
"1178","Eucalyptus cladocalyx"
"1179","Eucalyptus deglupta"
"1180","Eucalyptus glaucescens"
"1181","Eucalyptus globulus"
"1182","Eucalyptus grandis"
"1183","Eucalyptus polyanthemos"
"1184","Eucalyptus pulverulenta"
"1185","Eucalyptus robusta"
"1186","Eucalyptus tereticornis"
"1187","Eucalyptus torquata"
"1188","Eucalyptus viminalis"
"1189","Euchiton gymnocephalus"
"1190","Euchiton involucratus"
"1191","Euchiton japonicus"
"1192","Euclidium syriacum"
"1193","Eugenia apiculata"
"1194","Eugenia uniflora"
"1195","Euonymus alatus"
"1196","Euonymus bungeanus"
"1197","Euonymus europaeus"
"1198","Euonymus fortunei"
"1199","Euonymus hamiltonianus"
"1200","Euonymus japonicus"
"1201","Euonymus kiautschovicus"
"1202","Euonymus phellomanus"
"1203","Eupatorium cannabinum"
"1204","Euphorbia agraria"
"1205","Euphorbia characias"
"1206","Euphorbia cyparissias"
"1207","Euphorbia davidii"
"1208","Euphorbia dendroides"
"1209","Euphorbia epithymoides"
"1210","Euphorbia esula"
"1211","Euphorbia exigua"
"1212","Euphorbia falcata"
"1213","Euphorbia graminea"
"1214","Euphorbia helioscopia"
"1215","Euphorbia lathyris"
"1216","Euphorbia lucida"
"1217","Euphorbia milii"
"1218","Euphorbia myrsinites"
"1219","Euphorbia neriifolia"
"1220","Euphorbia oblongata"
"1221","Euphorbia paralias"
"1222","Euphorbia peplus"
"1223","Euphorbia platyphyllos"
"1224","Euphorbia pulcherrima"
"1225","Euphorbia rigida"
"1226","Euphorbia segetalis"
"1227","Euphorbia serrata"
"1228","Euphorbia stricta"
"1229","Euphorbia terracina"
"1230","Euphorbia tirucalli"
"1231","Euphrasia disjuncta"
"1232","Euphrasia micrantha"
"1233","Euphrasia stricta"
"1234","Euphrasia tetraquetra"
"1235","Euryops chrysanthemoides"
"1236","Eustachys distichophylla"
"1237","Eustachys paspaloides"
"1238","Eustachys retusa"
"1239","Evolvulus convolvuloides"
"1240","Evolvulus filipes"
"1241","Evolvulus glomeratus"
"1242","Exochorda racemosa"
"1243","Facelis retusa"
"1244","Fagopyrum esculentum"
"1245","Fagopyrum tataricum"
"1246","Falcaria vulgaris"
"1247","Falcataria moluccana"
"1248","Fatoua villosa"
"1249","Festuca arvernensis"
"1250","Festuca filiformis"
"1251","Festuca ovina"
"1252","Festuca valesiaca"
"1253","Ficus altissima"
"1254","Ficus benghalensis"
"1255","Ficus benjamina"
"1256","Ficus carica"
"1257","Ficus elastica"
"1258","Ficus microcarpa"
"1259","Ficus palmata"
"1260","Ficus pumila"
"1261","Ficus religiosa"
"1262","Ficus rubiginosa"
"1263","Ficus thonningii"
"1264","Filago pyramidata"
"1265","Filago vulgaris"
"1266","Filipendula ulmaria"
"1267","Filipendula vulgaris"
"1268","Fimbristylis cymosa"
"1269","Fimbristylis littoralis"
"1270","Fimbristylis schoenoides"
"1271","Fingerhuthia africana"
"1272","Firmiana simplex"
"1273","Flacourtia indica"
"1274","Flemingia strobilifera"
"1275","Flueggea acidoton"
"1276","Foeniculum vulgare"
"1277","Fontanesia phillyreoides"
"1278","Forsythia ovata"
"1279","Forsythia suspensa"
"1280","Forsythia viridissima"
"1281","Fortunella japonica"
"1282","Frankenia pulverulenta"
"1283","Fraxinus excelsior"
"1284","Fraxinus uhdei"
"1285","Freesia corymbosa"
"1286","Freesia laxa"
"1287","Fuchsia boliviana"
"1288","Fuchsia hybrida"
"1289","Fuchsia magellanica"
"1290","Fuchsia paniculata"
"1291","Fuirena coerulescens"
"1292","Fumaria capreolata"
"1293","Fumaria occidentalis"
"1294","Fumaria parviflora"
"1295","Fumaria reuteri"
"1296","Fumaria vaillantii"
"1297","Furcraea foetida"
"1298","Gagea villosa"
"1299","Galanthus elwesii"
"1300","Galanthus nivalis"
"1301","Galega officinalis"
"1302","Galenia pubescens"
"1303","Galenia secunda"
"1304","Galeopsis ladanum"
"1305","Galeopsis tetrahit"
"1306","Galinsoga parviflora"
"1307","Galinsoga quadriradiata"
"1308","Galinsoga urticifolia"
"1309","Galium album"
"1310","Galium aristatum"
"1311","Galium glaucum"
"1312","Galium humifusum"
"1313","Galium mollugo"
"1314","Galium murale"
"1315","Galium odoratum"
"1316","Galium parisiense"
"1317","Galium rubioides"
"1318","Galium saxatile"
"1319","Galium sylvaticum"
"1320","Galium tricornutum"
"1321","Galium verrucosum"
"1322","Galium verum"
"1323","Galphimia gracilis"
"1324","Gamochaeta coarctata"
"1325","Gamochaeta simplicicaulis"
"1326","Garcinia mangostana"
"1327","Gardenia jasminoides"
"1328","Gastridium phleoides"
"1329","Gaudinia fragilis"
"1330","Gazania linearis"
"1331","Genista aetnensis"
"1332","Genista canariensis"
"1333","Genista linifolia"
"1334","Genista maderensis"
"1335","Genista monspessulana"
"1336","Genista stenopetala"
"1337","Genista tinctoria"
"1338","Gentiana cruciata"
"1339","Gentiana septemfida"
"1340","Geranium columbinum"
"1341","Geranium dissectum"
"1342","Geranium divaricatum"
"1343","Geranium homeanum"
"1344","Geranium lucidum"
"1345","Geranium molle"
"1346","Geranium palmatum"
"1347","Geranium potentilloides"
"1348","Geranium pratense"
"1349","Geranium pusillum"
"1350","Geranium pyrenaicum"
"1351","Geranium retrorsum"
"1352","Geranium rotundifolium"
"1353","Geranium sanguineum"
"1354","Geranium sibiricum"
"1355","Geranium solanderi"
"1356","Geranium versicolor"
"1357","Gerbera jamesonii"
"1358","Geum urbanum"
"1359","Gibasis pellucida"
"1360","Ginkgo biloba"
"1361","Gisekia pharnacioides"
"1362","Gladiolus communis"
"1363","Gladiolus dalenii"
"1364","Gladiolus italicus"
"1365","Gladiolus papilio"
"1366","Gladiolus tristis"
"1367","Glandularia hispida"
"1368","Glandularia peruviana"
"1369","Glandularia pulchella"
"1370","Glandularia tenera"
"1371","Glaucium corniculatum"
"1372","Glaucium flavum"
"1373","Glebionis coronarium"
"1374","Glebionis segetum"
"1375","Glechoma hederacea"
"1376","Glinus lotoides"
"1377","Gliricidia sepium"
"1378","Glochidion puberum"
"1379","Gloriosa superba"
"1380","Glossostigma cleistanthum"
"1381","Glyceria declinata"
"1382","Glyceria fluitans"
"1383","Glyceria maxima"
"1384","Glycine max"
"1385","Glycosmis parviflora"
"1386","Glycyrrhiza glabra"
"1387","Gnaphalium uliginosum"
"1388","Gomphrena globosa"
"1389","Gomphrena martiana"
"1390","Gonocarpus chinensis"
"1391","Gossypium barbadense"
"1392","Graptophyllum pictum"
"1393","Grevillea robusta"
"1394","Grewia asiatica"
"1395","Grewia biloba"
"1396","Guettarda speciosa"
"1397","Guizotia abyssinica"
"1398","Gunnera tinctoria"
"1399","Gymnadenia conopsea"
"1400","Gynura aurantiaca"
"1401","Gypsophila acutifolia"
"1402","Gypsophila cerastoides"
"1403","Gypsophila muralis"
"1404","Gypsophila oldhamiana"
"1405","Gypsophila pilosa"
"1406","Gypsophila repens"
"1407","Gypsophila scorzonerifolia"
"1408","Habranthus robustus"
"1409","Hainardia cylindrica"
"1410","Hakonechloa macra"
"1411","Halimium lasianthum"
"1412","Halimodendron halodendron"
"1413","Halogeton glomeratus"
"1414","Haloragis erecta"
"1415","Haplocarpha lyrata"
"1416","Harpullia arborea"
"1417","Hebe speciosa"
"1418","Hedera colchica"
"1419","Hedera helix"
"1420","Hedychium coronarium"
"1421","Hedypnois cretica"
"1422","Helianthemum salicifolium"
"1423","Helichrysum petiolare"
"1424","Heliconia latispatha"
"1425","Heliconia rostrata"
"1426","Heliconia wagneriana"
"1427","Heliotropium amplexicaule"
"1428","Heliotropium arborescens"
"1429","Heliotropium europaeum"
"1430","Heliotropium indicum"
"1431","Heliotropium ramosissimum"
"1432","Heliotropium supinum"
"1433","Helleborus foetidus"
"1434","Helleborus niger"
"1435","Helleborus orientalis"
"1436","Helleborus viridis"
"1437","Hemarthria altissima"
"1438","Hemerocallis lilioasphodelus"
"1439","Hemerocallis minor"
"1440","Hemigraphis alternata"
"1441","Hemigraphis reptans"
"1442","Heracleum mantegazzianum"
"1443","Heracleum sphondylium"
"1444","Hermbstaedtia odorata"
"1445","Herniaria glabra"
"1446","Herniaria hirsuta"
"1447","Herniaria incana"
"1448","Heteranthemis viscidehirta"
"1449","Hevea brasiliensis"
"1450","Hibiscus acetosella"
"1451","Hibiscus cannabinus"
"1452","Hibiscus mutabilis"
"1453","Hibiscus radiatus"
"1454","Hibiscus rosa-sinensis"
"1455","Hibiscus sabdariffa"
"1456","Hibiscus syriacus"
"1457","Hibiscus trionum"
"1458","Hieracium aurantiacum"
"1459","Hieracium caespitosum"
"1460","Hieracium glomeratum"
"1461","Hieracium lactucella"
"1462","Hieracium maculatum"
"1463","Hieracium murorum"
"1464","Hieracium piloselloides"
"1465","Hieracium sabaudum"
"1466","Hippeastrum puniceum"
"1467","Hippobroma longiflora"
"1468","Hippocrepis comosa"
"1469","Hirschfeldia incana"
"1470","Hoheria populnea"
"1471","Holcus lanatus"
"1472","Holcus mollis"
"1473","Holmskioldia sanguinea"
"1474","Holosteum umbellatum"
"1475","Hordeum bulbosum"
"1476","Hordeum marinum"
"1477","Hordeum murinum"
"1478","Hordeum vulgare"
"1479","Hosta lancifolia"
"1480","Hosta plantaginea"
"1481","Hosta ventricosa"
"1482","Houttuynia cordata"
"1483","Hovenia dulcis"
"1484","Humulus japonicus"
"1485","Hunnemannia fumariifolia"
"1486","Hyacinthoides hispanica"
"1487","Hyacinthoides non-scripta"
"1488","Hyacinthus orientalis"
"1489","Hydrangea paniculata"
"1490","Hydrilla verticillata"
"1491","Hydrocharis morsus-ranae"
"1492","Hydrocleys nymphoides"
"1493","Hydrocotyle moschata"
"1494","Hydrocotyle sibthorpioides"
"1495","Hygrophila corymbosa"
"1496","Hygrophila polysperma"
"1497","Hylocereus undatus"
"1498","Hylotelephium erythrostictum"
"1499","Hylotelephium spectabile"
"1500","Hylotelephium telephium"
"1501","Hymenocallis littoralis"
"1502","Hymenoxys anthemoides"
"1503","Hyoscyamus albus"
"1504","Hyoscyamus niger"
"1505","Hyparrhenia hirta"
"1506","Hyparrhenia rufa"
"1507","Hypecoum imberbe"
"1508","Hypecoum pendulum"
"1509","Hypericum androsaemum"
"1510","Hypericum calycinum"
"1511","Hypericum canariense"
"1512","Hypericum hookerianum"
"1513","Hypericum humifusum"
"1514","Hypericum perforatum"
"1515","Hypochaeris glabra"
"1516","Hypochaeris microcephala"
"1517","Hypochaeris radicata"
"1518","Hyptis capitata"
"1519","Hyptis pectinata"
"1520","Hyssopus officinalis"
"1521","Iberis amara"
"1522","Iberis carnosa"
"1523","Iberis gibraltarica"
"1524","Iberis sempervirens"
"1525","Iberis umbellata"
"1526","Ibicella lutea"
"1527","Ilex aquifolium"
"1528","Ilex crenata"
"1529","Ilex rotunda"
"1530","Illecebrum verticillatum"
"1531","Impatiens balfourii"
"1532","Impatiens balsamina"
"1533","Impatiens glandulifera"
"1534","Impatiens walleriana"
"1535","Imperata brasiliensis"
"1536","Imperata cylindrica"
"1537","Indigofera colutea"
"1538","Indigofera decora"
"1539","Indigofera hendecaphylla"
"1540","Indigofera hirsuta"
"1541","Indigofera kirilowii"
"1542","Indigofera parviflora"
"1543","Indigofera pilosa"
"1544","Indigofera tinctoria"
"1545","Indigofera trifoliata"
"1546","Inocarpus fagifer"
"1547","Inula britannica"
"1548","Inula helenium"
"1549","Inula salicina"
"1550","Ionopsidium acaule"
"1551","Ipomoea amnicola"
"1552","Ipomoea aquatica"
"1553","Ipomoea asarifolia"
"1554","Ipomoea batatas"
"1555","Ipomoea carnea"
"1556","Ipomoea coccinea"
"1557","Ipomoea cordifolia"
"1558","Ipomoea hederacea"
"1559","Ipomoea indica"
"1560","Ipomoea littoralis"
"1561","Ipomoea purpurea"
"1562","Ipomoea quamoclit"
"1563","Ipomoea setosa"
"1564","Ipomoea tricolor"
"1565","Ipomoea turbinata"
"1566","Ipomoea wrightii"
"1567","Iris aphylla"
"1568","Iris ensata"
"1569","Iris foetidissima"
"1570","Iris germanica"
"1571","Iris laevigata"
"1572","Iris orientalis"
"1573","Iris pallida"
"1574","Iris pseudacorus"
"1575","Iris sanguinea"
"1576","Iris sibirica"
"1577","Iris spuria"
"1578","Iris tectorum"
"1579","Iris variegata"
"1580","Isatis tinctoria"
"1581","Ischaemum rugosum"
"1582","Ischaemum timorense"
"1583","Isocarpha oppositifolia"
"1584","Isolepis hystrix"
"1585","Isolepis prolifera"
"1586","Isolepis setacea"
"1587","Iva cheiranthifolia"
"1588","Ixeris stolonifera"
"1589","Ixia campanulata"
"1590","Ixia maculata"
"1591","Ixia polystachya"
"1592","Ixora coccinea"
"1593","Ixora pavetta"
"1594","Jaborosa integrifolia"
"1595","Jacaranda mimosifolia"
"1596","Jacquemontia agrestis"
"1597","Jarava plumosa"
"1598","Jasione montana"
"1599","Jasminum dichotomum"
"1600","Jasminum fluminense"
"1601","Jasminum mesnyi"
"1602","Jasminum multiflorum"
"1603","Jasminum nitidum"
"1604","Jasminum nudiflorum"
"1605","Jasminum officinale"
"1606","Jasminum sambac"
"1607","Jatropha curcas"
"1608","Jatropha integerrima"
"1609","Jatropha multifida"
"1610","Jatropha podagrica"
"1611","Jovibarba heuffelii"
"1612","Juglans ailantifolia"
"1613","Juglans regia"
"1614","Juncus bulbosus"
"1615","Juncus capitatus"
"1616","Juncus compressus"
"1617","Juncus cyperoides"
"1618","Juncus inflexus"
"1619","Juncus maritimus"
"1620","Juncus planifolius"
"1621","Juncus subnodulosus"
"1622","Juniperus sabina"
"1623","Justicia brandegeeana"
"1624","Justicia spicigera"
"1625","Kalanchoe blossfeldiana"
"1626","Kalanchoe daigremontiana"
"1627","Kalanchoe delagoensis"
"1628","Kalanchoe fedtschenkoi"
"1629","Kalanchoe gastonis-bonnieri"
"1630","Kalanchoe integra"
"1631","Kalanchoe laciniata"
"1632","Kalanchoe pinnata"
"1633","Kalopanax septemlobus"
"1634","Kerria japonica"
"1635","Khaya senegalensis"
"1636","Kickxia elatine"
"1637","Kickxia spuria"
"1638","Knautia arvensis"
"1639","Kniphofia uvaria"
"1640","Koelreuteria elegans"
"1641","Koelreuteria paniculata"
"1642","Kolkwitzia amabilis"
"1643","Krapovickasia physaloides"
"1644","Kummerowia stipulacea"
"1645","Kummerowia striata"
"1646","Kyllinga squamulata"
"1647","Lablab purpureus"
"1648","Laburnum anagyroides"
"1649","Lactuca sativa"
"1650","Lactuca serriola"
"1651","Lactuca virosa"
"1652","Laelia rubescens"
"1653","Lagascea mollis"
"1654","Lagenaria siceraria"
"1655","Lagerstroemia indica"
"1656","Lagurus ovatus"
"1657","Lallemantia peltata"
"1658","Lamarckia aurea"
"1659","Lamium album"
"1660","Lamium purpureum"
"1661","Lampranthus coccineus"
"1662","Lampranthus multiradiatus"
"1663","Lansium domesticum"
"1664","Lantana camara"
"1665","Lantana montevidensis"
"1666","Laportea aestuans"
"1667","Lappula marginata"
"1668","Lappula squarrosa"
"1669","Lapsana communis"
"1670","Lapsanastrum apogonoides"
"1671","Larix decidua"
"1672","Larix kaempferi"
"1673","Lasiacis ruscifolia"
"1674","Lasiospermum bipinnatum"
"1675","Lathyrus angulatus"
"1676","Lathyrus aphaca"
"1677","Lathyrus cicera"
"1678","Lathyrus hirsutus"
"1679","Lathyrus inconspicuus"
"1680","Lathyrus nissolia"
"1681","Lathyrus odoratus"
"1682","Lathyrus pratensis"
"1683","Lathyrus sativus"
"1684","Lathyrus sphaericus"
"1685","Lathyrus sylvestris"
"1686","Lathyrus tingitanus"
"1687","Lathyrus tuberosus"
"1688","Launaea intybacea"
"1689","Laurus nobilis"
"1690","Lavandula angustifolia"
"1691","Lavandula stoechas"
"1692","Lavatera olbia"
"1693","Lavatera thuringiaca"
"1694","Lavatera trimestris"
"1695","Legousia speculum-veneris"
"1696","Lens culinaris"
"1697","Leonotis leonurus"
"1698","Leonotis nepetifolia"
"1699","Leontodon autumnalis"
"1700","Leontodon hispidus"
"1701","Leontodon muelleri"
"1702","Leonurus cardiaca"
"1703","Leonurus sibiricus"
"1704","Lepidium africanum"
"1705","Lepidium apetalum"
"1706","Lepidium bonariense"
"1707","Lepidium campestre"
"1708","Lepidium graminifolium"
"1709","Lepidium heterophyllum"
"1710","Lepidium hirtum"
"1711","Lepidium hyssopifolium"
"1712","Lepidium latifolium"
"1713","Lepidium perfoliatum"
"1714","Lepidium pinnatifidum"
"1715","Lepidium ruderale"
"1716","Lepidium sativum"
"1717","Lepidium schinzii"
"1718","Leptochloa chloridiformis"
"1719","Leptochloa decipiens"
"1720","Leptochloa digitata"
"1721","Leptochloa divaricatissima"
"1722","Leptospermum laevigatum"
"1723","Lepyrodiclis holosteoides"
"1724","Lespedeza bicolor"
"1725","Lespedeza cuneata"
"1726","Lespedeza cyrtobotrya"
"1727","Lespedeza daurica"
"1728","Lespedeza formosa"
"1729","Lespedeza thunbergii"
"1730","Lespedeza virgata"
"1731","Leucaena esculenta"
"1732","Leucaena leucocephala"
"1733","Leucanthemella serotina"
"1734","Leucanthemum lacustre"
"1735","Leucanthemum maximum"
"1736","Leucanthemum vulgare"
"1737","Leucojum vernum"
"1738","Levisticum officinale"
"1739","Leycesteria formosa"
"1740","Leymus arenarius"
"1741","Leymus multicaulis"
"1742","Leymus racemosus"
"1743","Libertia formosa"
"1744","Ligularia dentata"
"1745","Ligustrum amurense"
"1746","Ligustrum japonicum"
"1747","Ligustrum lucidum"
"1748","Ligustrum obtusifolium"
"1749","Ligustrum ovalifolium"
"1750","Ligustrum quihoui"
"1751","Ligustrum sinense"
"1752","Ligustrum tschonoskii"
"1753","Ligustrum vulgare"
"1754","Lilium bulbiferum"
"1755","Lilium candidum"
"1756","Lilium formosanum"
"1757","Lilium lancifolium"
"1758","Lilium longiflorum"
"1759","Lilium philippinense"
"1760","Lilium regale"
"1761","Limnobium laevigatum"
"1762","Limnophila aromatica"
"1763","Limnophila indica"
"1764","Limnophila sessiliflora"
"1765","Limonium arborescens"
"1766","Limonium leptostachyum"
"1767","Limonium otolepis"
"1768","Limonium perezii"
"1769","Limonium ramosissimum"
"1770","Limonium sinuatum"
"1771","Limonium vulgare"
"1772","Linaria aeruginea"
"1773","Linaria bipartita"
"1774","Linaria dalmatica"
"1775","Linaria genistifolia"
"1776","Linaria incarnata"
"1777","Linaria maroccana"
"1778","Linaria pinifolia"
"1779","Linaria purpurea"
"1780","Linaria repens"
"1781","Linaria reticulata"
"1782","Linaria spartea"
"1783","Linaria supina"
"1784","Linaria vulgaris"
"1785","Lindernia antipoda"
"1786","Lindernia ciliata"
"1787","Lindernia crustacea"
"1788","Lindernia diffusa"
"1789","Lindernia procumbens"
"1790","Linum bienne"
"1791","Linum catharticum"
"1792","Linum grandiflorum"
"1793","Linum perenne"
"1794","Linum trigynum"
"1795","Linum usitatissimum"
"1796","Liriope muscari"
"1797","Liriope spicata"
"1798","Litchi chinensis"
"1799","Lithospermum officinale"
"1800","Lithrea molleoides"
"1801","Livistona chinensis"
"1802","Livistona rotundifolia"
"1803","Lobelia chinensis"
"1804","Lobelia erinus"
"1805","Lobularia maritima"
"1806","Logfia arvensis"
"1807","Logfia gallica"
"1808","Logfia minima"
"1809","Lolium perenne"
"1810","Lolium persicum"
"1811","Lolium rigidum"
"1812","Lolium temulentum"
"1813","Lonchocarpus punctatus"
"1814","Lonicera caprifolium"
"1815","Lonicera etrusca"
"1816","Lonicera japonica"
"1817","Lonicera morrowii"
"1818","Lonicera periclymenum"
"1819","Lonicera pileata"
"1820","Lonicera standishii"
"1821","Lonicera tatarica"
"1822","Lonicera xylosteum"
"1823","Lotononis bainesii"
"1824","Lotus angustissimus"
"1825","Lotus corniculatus"
"1826","Lotus tenuis"
"1827","Ludwigia grandiflora"
"1828","Ludwigia longifolia"
"1829","Ludwigia peruviana"
"1830","Luffa acutangula"
"1831","Luffa aegyptiaca"
"1832","Lunaria annua"
"1833","Lunaria rediviva"
"1834","Lupinus albus"
"1835","Lupinus angustifolius"
"1836","Lupinus luteus"
"1837","Luziola peruviana"
"1838","Luziola subintegra"
"1839","Luzula campestris"
"1840","Luzula forsteri"
"1841","Luzula luzuloides"
"1842","Lycianthes asarifolia"
"1843","Lycianthes rantonnetii"
"1844","Lycium barbarum"
"1845","Lycium chinense"
"1846","Lycium ferocissimum"
"1847","Lycoris radiata"
"1848","Lycoris squamigera"
"1849","Lygodium japonicum"
"1850","Lygodium microphyllum"
"1851","Lysiloma sabicu"
"1852","Lysimachia barystachys"
"1853","Lysimachia clethroides"
"1854","Lysimachia japonica"
"1855","Lysimachia nummularia"
"1856","Lysimachia vulgaris"
"1857","Lythrum portula"
"1858","Lythrum thymifolia"
"1859","Lythrum tribracteatum"
"1860","Lythrum virgatum"
"1861","Macleaya cordata"
"1862","Macroptilium gibbosifolium"
"1863","Macroptilium lathyroides"
"1864","Macrothelypteris torresiana"
"1865","Magnolia kobus"
"1866","Magnolia stellata"
"1867","Malachra alceifolia"
"1868","Malcolmia maritima"
"1869","Malephora crocea"
"1870","Malpighia coccigera"
"1871","Malpighia emarginata"
"1872","Malus baccata"
"1873","Malus floribunda"
"1874","Malus halliana"
"1875","Malus hupehensis"
"1876","Malus prunifolia"
"1877","Malus pumila"
"1878","Malus spectabilis"
"1879","Malva alcea"
"1880","Malva neglecta"
"1881","Malva nicaeensis"
"1882","Malva parviflora"
"1883","Malva pusilla"
"1884","Malva sylvestris"
"1885","Malva verticillata"
"1886","Malvastrum coromandelianum"
"1887","Mangifera indica"
"1888","Manihot esculenta"
"1889","Manihot grahamii"
"1890","Manilkara zapota"
"1891","Mansoa alliacea"
"1892","Mansoa hymenaea"
"1893","Mantisalca salmantica"
"1894","Maranta arundinacea"
"1895","Marrubium vulgare"
"1896","Marsilea hirsuta"
"1897","Marsilea minuta"
"1898","Marsilea mutica"
"1899","Marsilea quadrifolia"
"1900","Matricaria discoidea"
"1901","Matthiola longipetala"
"1902","Maurandya barclaiana"
"1903","Maytenus boaria"
"1904","Mazus miquelii"
"1905","Mazus pumilus"
"1906","Medicago arabica"
"1907","Medicago heldreichii"
"1908","Medicago hybrida"
