"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"2387","Cynodon dactylon","Chloris cynodon","CYDA",NA,NA,NA,"CYDA"
"2388","Cynodon dactylon","Cynodon aristiglumis","CYDA",NA,"CYDA","CYAR16","CYDA,CYAR16"
"2389","Cynodon dactylon","Cynodon aristulatus","CYDA",NA,NA,NA,"CYDA"
"2390","Cynodon dactylon","Cynodon erectus","CYDA",NA,NA,NA,"CYDA"
"2391","Cynodon dactylon","Cynodon glabratus","CYDA",NA,NA,NA,"CYDA"
"2392","Cynodon dactylon","Cynodon occidentalis","CYDA",NA,NA,NA,"CYDA"
"2393","Cynodon dactylon","Cynodon pascuus","CYDA",NA,NA,NA,"CYDA"
"2394","Cynodon dactylon","Cynodon portoricensis","CYDA",NA,NA,NA,"CYDA"
"2395","Cynodon dactylon","Cynodon tenuis","CYDA",NA,NA,NA,"CYDA"
"2396","Cynodon dactylon","Cynodon umbellatus","CYDA",NA,NA,NA,"CYDA"
"2397","Cynodon dactylon","Cynosurus dactylon","CYDA",NA,NA,NA,"CYDA"
"2398","Cynodon dactylon","Cynosurus uniflorus","CYDA",NA,NA,NA,"CYDA"
"2399","Cynodon dactylon","Dactilon officinale","CYDA",NA,NA,NA,"CYDA"
"2400","Cynodon dactylon","Digitaria dactylon","CYDA",NA,NA,NA,"CYDA"
"2401","Cynodon dactylon","Digitaria glumaepatula","CYDA",NA,NA,NA,"CYDA"
"2402","Cynodon dactylon","Digitaria littoralis","CYDA",NA,NA,NA,"CYDA"
"2403","Cynodon dactylon","Digitaria stolonifera","CYDA",NA,NA,NA,"CYDA"
"2404","Cynodon dactylon","Fibichia dactylon","CYDA",NA,NA,NA,"CYDA"
"2405","Cynodon dactylon","Fibichia umbellata","CYDA",NA,NA,NA,"CYDA"
"2406","Cynodon dactylon","Milium dactylon","CYDA",NA,NA,NA,"CYDA"
"2407","Cynodon dactylon","Panicum glumaepatulum","CYDA",NA,NA,NA,"CYDA"
"2408","Cynodon dactylon","Paspalum dactylon","CYDA",NA,NA,NA,"CYDA"
"2409","Cynodon dactylon","Paspalum umbellatum","CYDA",NA,NA,NA,"CYDA"
"2410","Cynodon dactylon","Phleum dactylon","CYDA",NA,NA,NA,"CYDA"
"2411","Capsicum annuum","Capsicum frutescens","CAAN4",NA,"CAANA4","CAFR7","CAAN4,CAANA4,CAFR7"
"2412","Capsicum annuum","Capsicum frutescens","CAAN4",NA,"CAANG","CAFR15","CAAN4,CAANG,CAFR15"
"2413","Caragana arborescens","Caragana fruticosa","CAAR18",NA,"CAAR18","CAFR20","CAAR18,CAFR20"
"2414","Caragana aurantiaca",NA,"CAAU10",NA,NA,NA,"CAAU10"
"2415","Caragana frutex",NA,"CAFR80",NA,NA,NA,"CAFR80"
"2416","Lepidium coronopus","Coronopus squamatus",NA,NA,"COSQ",NA,"COSQ"
"2417","Lepidium coronopus","Carara coronopus",NA,NA,"COSQ","CACO57","COSQ,CACO57"
"2418","Lepidium coronopus","Coronopus procumbens",NA,NA,"COSQ","COPR3","COSQ,COPR3"
"2419","Lepidium coronopus","Lepidium squamatum",NA,NA,"COSQ","LESQ2","COSQ,LESQ2"
"2420","Lepidium didymum","Coronopus didymus","CODI6","LEDI4","CODI6",NA,"CODI6,LEDI4"
"2421","Lepidium didymum","Carara didyma","CODI6","LEDI4","CODI6","CADI21","CODI6,LEDI4,CADI21"
"2422","Cardamine bulbifera",NA,"CABU12",NA,NA,NA,"CABU12"
"2423","Cardamine flexuosa","Cardamine debilis","CAFL14",NA,"CADE14",NA,"CAFL14,CADE14"
"2424","Cardamine flexuosa","Cardamine konaensis","CAFL14",NA,"CAFL14","CAKO3","CAFL14,CAKO3"
"2425","Cardamine hirsuta",NA,"CAHI3",NA,NA,NA,"CAHI3"
"2426","Cardamine impatiens",NA,"CAIM",NA,NA,NA,"CAIM"
"2427","Lepidium chalepensis","Cardaria chalapensis",NA,NA,"CACH42","CACH10","CACH42,CACH10"
"2428","Lepidium chalepensis","Lepidium repens",NA,NA,"CACH42","LERE8","CACH42,LERE8"
"2429","Lepidium chalepensis","Cardaria chalepensis",NA,NA,"CACH42",NA,"CACH42"
"2430","Lepidium chalepensis","Cardaria repens",NA,NA,"CACH42","CARE23","CACH42,CARE23"
"2431","Lepidium draba","Cardaria draba","CADR","LEDR","CADR",NA,"CADR,LEDR"
"2432","Lepidium latifolium","Cardaria latifolia","LELA2",NA,"LELA2","CALA80","LELA2,CALA80"
"2433","Lepidium appelianum","Cardaria pubescens","CAPU6","LEAP7","CAPU6",NA,"CAPU6,LEAP7"
"2434","Lepidium appelianum","Hymenophysa pubescens","CAPU6","LEAP7","CAPU6","HYPU5","CAPU6,LEAP7,HYPU5"
"2435","Cardiospermum corindum","Cardiospermum keyense","CACO31",NA,"CACO31","CAKE6","CACO31,CAKE6"
"2436","Cardiospermum halicacabum",NA,"CAHA13",NA,NA,NA,"CAHA13"
"2437","Cardiospermum halicacabum","Cardiospermum microcarpum","CAHA13",NA,"CAMI21",NA,"CAHA13,CAMI21"
"2438","Carduus acanthoides",NA,"CAAC",NA,NA,NA,"CAAC"
"2439","Carduus crispus",NA,"CACR2",NA,NA,NA,"CACR2"
"2440","Cirsium vulgare","Carduus lanceolatus","CIVU",NA,"CIVU","CALA58","CIVU,CALA58"
"2441","Cirsium vulgare","Carduus vulgaris","CIVU",NA,"CIVU","CAVU4","CIVU,CAVU4"
"2442","Cirsium vulgare","Cirsium lanceolatum","CIVU",NA,"CIVU","CILA8","CIVU,CILA8"
"2443","Carduus nutans","Carduus thoermeri","CANU4",NA,NA,NA,"CANU4"
"2444","Carduus nutans","Carduus macrocephalus","CANU4",NA,"CANU4","CAMA29","CANU4,CAMA29"
"2445","Carduus nutans","Carduus macrolepis","CANU4",NA,"CANU4","CAMA30","CANU4,CAMA30"
"2446","Silybum marianum","Carduus marianus","SIMA3",NA,"SIMA3","CAMA32","SIMA3,CAMA32"
"2447","Silybum marianum","Mariana mariana","SIMA3",NA,"SIMA3","MAMA27","SIMA3,MAMA27"
"2448","Carduus pycnocephalus",NA,"CAPY2",NA,NA,NA,"CAPY2"
"2449","Carduus tenuiflorus",NA,"CATE2",NA,NA,NA,"CATE2"
"2450","Carex acutiformis",NA,"CAAC2",NA,NA,NA,"CAAC2"
"2451","Carex brunnea",NA,"CABR19",NA,NA,NA,"CABR19"
"2452","Carex caryophyllea",NA,"CACA23",NA,NA,NA,"CACA23"
"2453","Carex spicata","Carex contigua","CASP10",NA,"CASP10","CACO40","CASP10,CACO40"
"2454","Carex diluta",NA,"CADI44",NA,NA,NA,"CADI44"
"2455","Carex distans",NA,"CADI27",NA,NA,NA,"CADI27"
"2456","Carex distenta","Carex fuscula","CADI17",NA,NA,NA,"CADI17"
"2457","Carex divisa",NA,"CADI8",NA,NA,NA,"CADI8"
"2458","Carex divulsa",NA,"CADI19",NA,NA,NA,"CADI19"
"2459","Carex divulsa","Carex virens","CADI19",NA,"CADID3","CAVI7","CADI19,CADID3,CAVI7"
"2460","Carex divulsa","Carex polyphylla","CADI19",NA,"CADIL2","CAPO18","CADI19,CADIL2,CAPO18"
"2461","Carex extensa",NA,"CAEX8",NA,NA,NA,"CAEX8"
"2462","Carex flacca","Carex glauca","CAFL8",NA,"CAFL8","CAGL19","CAFL8,CAGL19"
"2463","Carex hirta",NA,"CAHI10",NA,NA,NA,"CAHI10"
"2464","Carex kobomugi",NA,"CAKO2",NA,NA,NA,"CAKO2"
"2465","Carex ferruginea","Carex macrostachys",NA,NA,"CAMA51",NA,"CAMA51"
"2466","Carex muricata",NA,"CAMU7",NA,NA,NA,"CAMU7"
"2467","Carex muricata","Carex pairaei","CAMU7",NA,"CAMU7","CAPA15","CAMU7,CAPA15"
"2468","Carex muricata","Carex stellulata","CAMU7",NA,"CAMU7","CAST26","CAMU7,CAST26"
"2469","Carex pendula",NA,"CAPE45",NA,NA,NA,"CAPE45"
"2470","Carex pumila",NA,"CAPU32",NA,NA,NA,"CAPU32"
"2471","Carex sylvatica",NA,"CASY3",NA,NA,NA,"CASY3"
"2472","Carica papaya","Papaya carica","CAPA23",NA,"CAPA23","PACA27","CAPA23,PACA27"
"2473","Carissa carandas",NA,"CACA74",NA,NA,NA,"CACA74"
"2474","Carissa macrocarpa","Carissa grandiflora","CAMA37",NA,"CAMA37","CAGR15","CAMA37,CAGR15"
"2475","Carlina vulgaris",NA,"CAVU3",NA,NA,NA,"CAVU3"
"2476","Carpinus betulus",NA,"CABE8",NA,NA,NA,"CABE8"
"2477","Carpobrotus chilensis","Carpobrotus aequilateralus","CACH38",NA,"CACH38","CAAE8","CACH38,CAAE8"
"2478","Carpobrotus chilensis","Mesembryanthemum chilense","CACH38",NA,"CACH38","MECH4","CACH38,MECH4"
"2479","Carpobrotus chilensis","Carpobrotus aequilaterus","CACH38",NA,NA,NA,"CACH38"
"2480","Carpobrotus edulis","Mesembryanthemum edule","CAED3",NA,"CAED3","MEED","CAED3,MEED"
"2481","Carthamus creticus","Cathamus baeticus",NA,NA,NA,NA,NA
"2482","Carthamus creticus","Carthamus baeticus",NA,NA,"CALAC3","CABA5","CALAC3,CABA5"
"2483","Carthamus lanatus","Cathamus lanatus","CALA20",NA,NA,NA,"CALA20"
"2484","Carthamus leucocaulos",NA,"CALE52",NA,NA,NA,"CALE52"
"2485","Carthamus oxyacanthus","Carthamus oxyacantha","CAOX6",NA,"CAOX6","CAOX2","CAOX6,CAOX2"
"2486","Carthamus tinctorius","Cathamus tinctorius","CATI",NA,NA,NA,"CATI"
"2487","Carum carvi","Carum velenovskyi","CACA19",NA,"CACA19","CAVE20","CACA19,CAVE20"
"2488","Syzygium aromaticum","Caryophyllus aromaticus","SYAR2",NA,"SYAR2","CAAR26","SYAR2,CAAR26"
"2489","Syzygium aromaticum","Eugenia caryophyllata","SYAR2",NA,"SYAR2","EUCA15","SYAR2,EUCA15"
"2490","Syzygium aromaticum","Eugenia caryophyllus","SYAR2",NA,"SYAR2","EUCA16","SYAR2,EUCA16"
"2491","Caryota mitis",NA,"CAMI36",NA,NA,NA,"CAMI36"
"2492","Caryota urens",NA,"CAUR3",NA,NA,NA,"CAUR3"
"2493","Thevetia peruviana","Thevetia neriifolia","THPE3",NA,"THPE3","THNE3","THPE3,THNE3"
"2494","Thevetia peruviana","Cascabela thevetia","THPE3",NA,"THPE3","CATH7","THPE3,CATH7"
"2495","Thevetia peruviana","Cerbera thevetia","THPE3",NA,"THPE3","CETH6","THPE3,CETH6"
"2496","Casearia nitida",NA,"CANI17",NA,NA,NA,"CANI17"
"2497","Chamaecrista nictitans","Cassia aeschinomene","CHNI2",NA,"CHNIG","CAAE5","CHNI2,CHNIG,CAAE5"
"2498","Chamaecrista nictitans","Cassia leschenaultiana","CHNI2",NA,"CHNIG","CALE17","CHNI2,CHNIG,CALE17"
"2499","Chamaecrista nictitans","Chamaecrista aeschinomene","CHNI2",NA,"CHNIG","CHAE3","CHNI2,CHNIG,CHAE3"
"2500","Cassia afrofistula",NA,"CAAF2",NA,NA,NA,"CAAF2"
"2501","Senna alata","Cassia alata","SEAL4",NA,"SEAL4","CAAL14","SEAL4,CAAL14"
"2502","Senna alata","Herpetica alata","SEAL4",NA,"SEAL4","HEAL11","SEAL4,HEAL11"
"2503","Senna artemisioides","Cassia artemisioides","SEAR13",NA,"SEAR13","CAAR19","SEAR13,CAAR19"
"2504","Senna artemisioides","Cassia nemophila","SEAR13",NA,"SEARC","CANE32","SEAR13,SEARC,CANE32"
"2505","Senna artemisioides","Cassia circinnata","SEAR13",NA,"SEARC2","CACI16","SEAR13,SEARC2,CACI16"
"2506","Senna artemisioides","Cassia desolata","SEAR13",NA,"SEARS2","CADE32","SEAR13,SEARS2,CADE32"
"2507","Senna artemisioides","Cassia helmsii","SEAR13",NA,"SEARH","CAHE25","SEAR13,SEARH,CAHE25"
"2508","Senna artemisioides","Cassia phyllodinea","SEAR13",NA,"SEARP","CAPH11","SEAR13,SEARP,CAPH11"
"2509","Senna didymobotrya","Chamaesenna didymobotrya","SEDI8",NA,"SEDI8","CHDI4","SEDI8,CHDI4"
"2510","Senna didymobotrya","Cassia didymobotrya","SEDI8",NA,"SEDI8","CADI83","SEDI8,CADI83"
"2511","Cassia fistula","Cassia fistulosa","CAFI3",NA,"CAFI3","CAFI9","CAFI3,CAFI9"
"2512","Cassia javanica",NA,"CAJA3",NA,NA,NA,"CAJA3"
"2513","Chamaecrista mimosoides","Cassia mimosoides","CHMI6",NA,"CHMI6","CAMI44","CHMI6,CAMI44"
"2514","Senna multiglandulosa","Cassia multiglandulosa","SEMU14",NA,"SEMU14","CAMU28","SEMU14,CAMU28"
"2515","Senna multiglandulosa","Cassia tomentosa","SEMU14",NA,"SEHIH","CATO11","SEMU14,SEHIH,CATO11"
"2516","Senna multiglandulosa","Cassia tomentosa","SEMU14",NA,"SEMU14","CATO24","SEMU14,CATO24"
"2517","Senna italica","Cassia obovata","SEIT2",NA,"SEIT2","CAOB6","SEIT2,CAOB6"
"2518","Senna italica","Senna obovata","SEIT2",NA,"SEIT2","SEOB5","SEIT2,SEOB5"
"2519","Senna occidentalis","Cassia occidentalis","SEOC2",NA,"SEOC2","CAOC3","SEOC2,CAOC3"
"2520","Senna occidentalis","Ditremexa occidentalis","SEOC2",NA,"SEOC2","DIOC5","SEOC2,DIOC5"
"2521","Chamaecrista pilosa","Cassia pilosa","CHPI5",NA,"CHPI5","CAPI9","CHPI5,CAPI9"
"2522","Senna alexandrina","Cassia acutifolia","SEAL5",NA,"SEAL5","CAAC13","SEAL5,CAAC13"
"2523","Senna alexandrina","Cassia angustifolia","SEAL5",NA,"SEAL5","CAAN19","SEAL5,CAAN19"
"2524","Senna alexandrina","Cassia senna","SEAL5",NA,"SEAL5","CASE10","SEAL5,CASE10"
"2525","Senna alexandrina","Cassia senna","SEAL5",NA,"SEIT2","CASE17","SEAL5,SEIT2,CASE17"
"2526","Senna alexandrina","Senna angustifolia","SEAL5",NA,"SEAL5","SEAN6","SEAL5,SEAN6"
"2527","Senna siamea","Cassia siamea","SESI3",NA,"SESI3","CASI4","SESI3,CASI4"
"2528","Senna siamea","Sciacassia siamea","SESI3",NA,"SESI3","SCSI4","SESI3,SCSI4"
"2529","Senna surattensis","Cassia surattensis","SESU4",NA,"SESU4","CASU62","SESU4,CASU62"
"2530","Senna surattensis","Cassia suffruticosa","SESU4",NA,"SESU4","CASU27","SESU4,CASU27"
"2531","Senna hirsuta","Cassia tomentosa","SEHI2",NA,"SEHIH","CATO11","SEHI2,SEHIH,CATO11"
"2532","Senna hirsuta","Cassia tomentosa","SEHI2",NA,"SEMU14","CATO24","SEHI2,SEMU14,CATO24"
"2533","Senna hirsuta","Cassia hirsuta","SEHI2",NA,"SEHIH","CAHI11","SEHI2,SEHIH,CAHI11"
"2534","Senna hirsuta","Ditremexa hirsuta","SEHI2",NA,"SEHIH","DIHI5","SEHI2,SEHIH,DIHI5"
"2535","Senna obtusifolia","Cassia obtusifolia","SEOB4",NA,"SEOB4","CAOB5","SEOB4,CAOB5"
"2536","Senna obtusifolia","Cassia tora","SEOB4",NA,"SEOB4","CATO81","SEOB4,CATO81"
"2537","Senna obtusifolia","Cassia tora","SEOB4",NA,"SETO4","CATO15","SEOB4,SETO4,CATO15"
"2538","Senna obtusifolia","Emelista tora","SEOB4",NA,"SEOB4","EMTO","SEOB4,EMTO"
"2539","Senna tora","Cassia tora","SETO4",NA,"SEOB4","CATO81","SETO4,SEOB4,CATO81"
"2540","Senna tora","Cassia tora","SETO4",NA,"SETO4","CATO15","SETO4,CATO15"
"2541","Nymphaea jamesoniana","Nymphaea blanda","NYJA",NA,"NYJA","NYBL","NYJA,NYBL"
"2542","Nymphaea jamesoniana","Castalia jamesoniana","NYJA",NA,"NYJA","CAJA8","NYJA,CAJA8"
"2543","Dimorphotheca tragus","Castalis tragus",NA,NA,"CATR18",NA,"CATR18"
"2544","Dimorphotheca tragus","Dimorphotheca aurantiaca",NA,NA,"CATR18","DIAU3","CATR18,DIAU3"
"2545","Castanea mollissima","Castanea bungeana","CAMO83",NA,"CAMO83","CABU11","CAMO83,CABU11"
"2546","Castanea mollissima","Castanea formosana","CAMO83",NA,"CAMO83","CAFO9","CAMO83,CAFO9"
"2547","Castanea crenata","Castanea japonica","CACR27",NA,"CACR27","CAJA10","CACR27,CAJA10"
"2548","Castanea crenata","Castanea pubinervis","CACR27",NA,"CACR27","CAPU41","CACR27,CAPU41"
"2549","Castanea crenata","Castanea stricta","CACR27",NA,"CACR27","CAST48","CACR27,CAST48"
"2550","Castanea sativa","Castanea vesca","CASA27",NA,"CASA27","CAVE21","CASA27,CAVE21"
"2551","Castanea sativa","Castanea vulgaris","CASA27",NA,"CASA27","CAVU5","CASA27,CAVU5"
"2552","Casuarina cunninghamiana",NA,"CACU8",NA,NA,NA,"CACU8"
"2553","Casuarina equisetifolia","Casuarina litorea","CAEQ",NA,"CAEQ","CALI8","CAEQ,CALI8"
"2554","Casuarina glauca",NA,"CAGL11",NA,NA,NA,"CAGL11"
"2555","Catalpa ovata",NA,"CAOV5",NA,NA,NA,"CAOV5"
"2556","Catananche caerulea",NA,"CACA94",NA,NA,NA,"CACA94"
"2557","Catapodium rigidum","Desmazeria rigida","CARI2",NA,"CARI2","DERI5","CARI2,DERI5"
"2558","Catapodium rigidum","Poa rigida","CARI2",NA,"CARI2","PORI5","CARI2,PORI5"
"2559","Catapodium rigidum","Scleropoa rigida","CARI2",NA,"CARI2","SCRI3","CARI2,SCRI3"
"2560","Catapodium rigidum","Demazeria rigida","CARI2",NA,NA,NA,"CARI2"
"2561","Catapodium rigidum","Diplachne rigida","CARI2",NA,NA,NA,"CARI2"
"2562","Catapodium rigidum","Festuca rigida","CARI2",NA,NA,NA,"CARI2"
"2563","Catapodium rigidum","Glyceria rigida","CARI2",NA,NA,NA,"CARI2"
"2564","Catapodium rigidum","Poa cristata","CARI2",NA,NA,NA,"CARI2"
"2565","Catapodium rigidum","Sclerochloa rigida","CARI2",NA,NA,NA,"CARI2"
"2566","Catapodium rigidum","Synaphe rigida","CARI2",NA,NA,NA,"CARI2"
"2567","Linum catharticum","Cathartolinum catharticum","LICA9",NA,"LICA9","CACA55","LICA9,CACA55"
"2568","Turgenia latifolia","Caucalis latifolia","TULA",NA,"TULA","CALA55","TULA,CALA55"
"2569","Caucalis platycarpos",NA,"CAPL11",NA,NA,NA,"CAPL11"
"2570","Caulerpa taxifolia",NA,"CATA5",NA,NA,NA,"CATA5"
"2571","Najas graminea","Caulinia graminea","NAGR2",NA,"NAGR2","CAGR18","NAGR2,CAGR18"
"2572","Najas minor","Caulinia minor","NAMI",NA,"NAMI","CAMI28","NAMI,CAMI28"
"2573","Cayratia japonica",NA,"CAJA7",NA,NA,NA,"CAJA7"
"2574","Cecropia pachystachya","Cecropia adenopus",NA,NA,"CEAD2",NA,"CEAD2"
"2575","Cedronella canariensis",NA,"CECA",NA,NA,NA,"CECA"
"2576","Cedrus deodara",NA,"CEDE2",NA,NA,NA,"CEDE2"
"2577","Euonymus alatus","Celastrus alatus","EUAL13",NA,"EUALA2","CEAL7","EUAL13,EUALA2,CEAL7"
"2578","Elaeodendron xylocarpum","Cassine xylocarpa","CAXY","ELXY2","CAXY",NA,"CAXY,ELXY2"
"2579","Elaeodendron xylocarpum","Celastrus orbiculata","CAXY","ELXY2","CEOR7","CEOR","CAXY,ELXY2,CEOR7,CEOR"
"2580","Elaeodendron xylocarpum","Elaeodendron attenuatum","CAXY","ELXY2","CAXY","ELAT3","CAXY,ELXY2,ELAT3"
"2581","Celastrus orbiculatus",NA,"CEOR7",NA,NA,NA,"CEOR7"
"2582","Celosia argentea","Celosia margaritacea","CEAR3",NA,"CEAR3","CEMA17","CEAR3,CEMA17"
"2583","Celosia trigyna",NA,"CETR7",NA,NA,NA,"CETR7"
"2584","Celtis australis",NA,"CEAU8",NA,NA,NA,"CEAU8"
"2585","Celtis sinensis",NA,"CESI8",NA,NA,NA,"CESI8"
"2586","Cenchrus americanus","Setaria glauca","PEGL2","CEAM3","SEPUP2","SEGL2","PEGL2,CEAM3,SEPUP2,SEGL2"
"2587","Cenchrus americanus","Setaria glauca","PEGL2","CEAM3","SEPUP2","SEGL8","PEGL2,CEAM3,SEPUP2,SEGL8"
"2588","Cenchrus americanus","Pennisetum americanum","PEGL2","CEAM3","PEGL2","PEAM4","PEGL2,CEAM3,PEAM4"
"2589","Cenchrus americanus","Pennisetum typhoides","PEGL2","CEAM3","PEGL2","PETY","PEGL2,CEAM3,PETY"
"2590","Cenchrus americanus","Pennisetum glaucum","PEGL2","CEAM3","PEGL2",NA,"PEGL2,CEAM3"
"2591","Cenchrus americanus","Chaetochloa glauca","PEGL2","CEAM3","SEPUP2","CHGL12","PEGL2,CEAM3,SEPUP2,CHGL12"
"2592","Cenchrus americanus","Panicum americanum","PEGL2","CEAM3","PEGL2","PAAM4","PEGL2,CEAM3,PAAM4"
"2593","Cenchrus americanus","Panicum glaucum","PEGL2","CEAM3","SEPUP2","PAGL5","PEGL2,CEAM3,SEPUP2,PAGL5"
"2594","Cenchrus americanus","Alopecurus typhoides","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2595","Cenchrus americanus","Cenchrus spicatus","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2596","Cenchrus americanus","Chamaeraphis glauca","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2597","Cenchrus americanus","Holcus spicatus","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2598","Cenchrus americanus","Ixophorus glaucus","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2599","Cenchrus americanus","Panicum compressum","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2600","Cenchrus americanus","Panicum spicatum","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2601","Cenchrus americanus","Penicillaria spicata","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2602","Cenchrus americanus","Penicillaria typhoidea","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2603","Cenchrus americanus","Pennisetum spicatum","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2604","Cenchrus americanus","Pennisetum typhoideum","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2605","Cenchrus americanus","Setariopsis glauca","PEGL2","CEAM3",NA,NA,"PEGL2,CEAM3"
"2606","Cenchrus biflorus","Cenchrus barbatus","CEBI",NA,"CEBI","CEBA2","CEBI,CEBA2"
"2607","Cenchrus biflorus","Cenchrus catharticus","CEBI",NA,"CEBI","CECA13","CEBI,CECA13"
"2608","Cenchrus biflorus","Elymus caput-medusae","CEBI",NA,"TACA8","ELCA13","CEBI,TACA8,ELCA13"
"2609","Cenchrus ciliaris","Pennisetum ciliare","PECI","CECI","PECI",NA,"PECI,CECI"
"2610","Cenchrus ciliaris","Pennisetum incomptum","PECI","CECI","PEIN14",NA,"PECI,CECI,PEIN14"
"2611","Cenchrus ciliaris","Cenchrus aequiglumis","PECI","CECI",NA,NA,"PECI,CECI"
"2612","Cenchrus ciliaris","Cenchrus anjana","PECI","CECI",NA,NA,"PECI,CECI"
"2613","Cenchrus ciliaris","Cenchrus echinoides","PECI","CECI",NA,NA,"PECI,CECI"
"2614","Cenchrus ciliaris","Cenchrus pubescens","PECI","CECI",NA,NA,"PECI,CECI"
"2615","Cenchrus ciliaris","Cenchrus rufescens","PECI","CECI",NA,NA,"PECI,CECI"
"2616","Cenchrus ciliaris","Pennisetum cenchroides","PECI","CECI",NA,NA,"PECI,CECI"
"2617","Cenchrus ciliaris","Pennisetum rufescens","PECI","CECI",NA,NA,"PECI,CECI"
"2618","Cenchrus clandestinus","Pennisetum clandestinum","PECL2","CECL2","PECL2",NA,"PECL2,CECL2"
"2619","Cenchrus clandestinus","Kikuyuochloa clandestina","PECL2","CECL2",NA,NA,"PECL2,CECL2"
"2620","Cenchrus clandestinus","Pennisetum inclusum","PECL2","CECL2",NA,NA,"PECL2,CECL2"
"2621","Cenchrus clandestinus","Pennisetum longistylum","PECL2","CECL2",NA,NA,"PECL2,CECL2"
"2622","Mnesithea granularis","Hackelochloa granularis","HAGR3","MNGR2","HAGR3",NA,"HAGR3,MNGR2"
"2623","Mnesithea granularis","Cenchrus granularis","HAGR3","MNGR2","HAGR3","CEGR10","HAGR3,MNGR2,CEGR10"
"2624","Mnesithea granularis","Rytilix granularis","HAGR3","MNGR2","HAGR3","RYGR","HAGR3,MNGR2,RYGR"
"2625","Mnesithea granularis","Hackelochloa porifera","HAGR3","MNGR2",NA,NA,"HAGR3,MNGR2"
"2626","Mnesithea granularis","Manisuris granularis","HAGR3","MNGR2",NA,NA,"HAGR3,MNGR2"
"2627","Mnesithea granularis","Manisuris polystachya","HAGR3","MNGR2",NA,NA,"HAGR3,MNGR2"
"2628","Mnesithea granularis","Manisuris porifera","HAGR3","MNGR2",NA,NA,"HAGR3,MNGR2"
"2629","Mnesithea granularis","Rottboellia granularis","HAGR3","MNGR2",NA,NA,"HAGR3,MNGR2"
"2630","Mnesithea granularis","Rottboellia paradoxa","HAGR3","MNGR2",NA,NA,"HAGR3,MNGR2"
"2631","Mnesithea granularis","Rytilix glandulosa","HAGR3","MNGR2",NA,NA,"HAGR3,MNGR2"
"2632","Mnesithea granularis","Tripsacum granulare","HAGR3","MNGR2",NA,NA,"HAGR3,MNGR2"
"2633","Cenchrus platyacanthus","Cenchrus granularis",NA,NA,"HAGR3","CEGR10","HAGR3,CEGR10"
"2634","Cenchrus longisetus","Pennisetum villosum","PEVI2","CELO7","PEVI2",NA,"PEVI2,CELO7"
"2635","Cenchrus longisetus","Cenchrus villosus","PEVI2","CELO7",NA,NA,"PEVI2,CELO7"
"2636","Cenchrus nervosus","Pennisetum nervosum","PENE4","CENE","PENE4",NA,"PENE4,CENE"
"2637","Cenchrus nervosus","Gymnothrix nervosa","PENE4","CENE",NA,NA,"PENE4,CENE"
"2638","Cenchrus nervosus","Gymnotrix nervosa","PENE4","CENE",NA,NA,"PENE4,CENE"
"2639","Cenchrus palmeri",NA,"CEPA22",NA,NA,NA,"CEPA22"
"2640","Cenchrus polystachios","Pennisetum setosum","PEPO14","CEPO9","PEPOS2","PESE4","PEPO14,CEPO9,PEPOS2,PESE4"
"2641","Cenchrus polystachios","Pennisetum polystachyon","PEPO14","CEPO9","PEPO14","PEPO4","PEPO14,CEPO9,PEPO4"
"2642","Cenchrus polystachios","Pennisetum polystachion","PEPO14","CEPO9","PEPO14",NA,"PEPO14,CEPO9"
"2643","Cenchrus polystachios","Cenchrus retusus","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2644","Cenchrus polystachios","Cenchrus setosus","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2645","Cenchrus polystachios","Gymnothrix geniculata","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2646","Cenchrus polystachios","Gymnotrix geniculata","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2647","Cenchrus polystachios","Gymnotrix polystachya","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2648","Cenchrus polystachios","Panicum cenchroides","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2649","Cenchrus polystachios","Panicum densispica","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2650","Cenchrus polystachios","Panicum erubescens","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2651","Cenchrus polystachios","Panicum fuscescens","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
